35.556,75.278,89.444,85.833,86.111,86.667,90,45,31.667,46.111,62.5,74.444,81.111,85,87.222,86.944,87.222,37.5,50,61.111,71.944,78.333,82.5,85.833,86.389,85,46.111,54.444,65,73.611,78.611,82.778,84.722,87.222,61.111,49.167,67.5,73.333,78.056,81.111,82.5,88.056,73.056,60.556,51.667,93.056,95.833,96.111,95.556,92.222,76.944,68.056,60.833,53.333,40.833,48.056,51.667,54.167,57.5,89.722,68.889,61.389,54.722,34.444,40.278,44.444,46.944,50,53.056,87.222,65.556,57.222,30.833,35,38.889,41.389,43.889,46.389,48.333,84.167,61.389,NaN
36.944,92.5,96.389,86.944,85.556,86.389,86.389,93.333,60.278,49.444,73.333,78.611,81.111,83.889,85.556,85.833,86.389,90.833,51.111,64.444,73.056,78.333,81.667,83.333,85.833,86.389,85.833,52.222,61.944,70.556,76.667,80.278,82.5,85.278,86.111,85.556,53.611,63.056,70.556,75.833,80.278,82.5,84.444,85.556,87.5,57.5,65.833,72.5,77.222,80.556,83.056,84.444,89.444,71.944,65.556,73.056,76.667,79.722,81.389,82.5,84.444,72.778,63.889,94.444,91.111,83.056,95.556,93.889,84.444,78.333,72.5,65,86.389,95.556,96.111,58.333,89.167,94.722,86.111,75.278,68.611,NaN
47.5,78.611,79.167,80.278,81.111,82.222,80.833,73.889,31.944,68.333,71.667,74.444,77.778,79.444,81.389,82.222,88.611,46.111,58.889,66.944,71.667,76.111,78.056,80,82.222,80.278,47.778,53.056,62.5,68.333,74.167,77.5,79.167,81.944,80.278,48.611,50.278,59.444,66.667,72.5,76.111,79.167,82.222,84.167,50.278,48.889,58.056,66.667,73.056,77.222,80.556,81.667,80.278,53.056,47.222,59.167,68.611,75.556,79.722,88.056,76.667,66.667,55.556,42.5,65,89.722,94.722,94.444,85.833,75.556,68.611,59.722,28.611,45.833,50,51.667,52.222,53.056,77.5,72.778,63.889,NaN
30.278,35,38.611,43.056,50.556,84.722,89.444,89.444,87.222,33.056,39.722,45.278,50,60,75,83.611,86.944,87.5,38.333,46.389,52.778,58.056,65.278,73.889,80.278,84.444,84.444,48.056,57.778,61.944,65.556,69.722,75.833,79.722,81.667,74.444,93.611,91.389,92.5,93.611,95,82.778,86.944,71.111,62.5,84.167,92.222,73.333,60.278,86.111,81.389,73.611,67.222,60.556,38.889,46.944,51.111,54.444,56.944,83.333,72.778,66.389,60,33.611,38.889,43.611,47.5,50.556,53.889,85,66.667,61.667,30.556,34.167,38.333,41.111,44.167,47.5,51.667,84.722,64.167,NaN
61.667,79.444,79.444,78.056,80.556,41.667,35.556,32.778,29.444,67.5,66.667,71.111,73.889,81.111,48.056,41.944,36.111,31.944,55.278,64.444,69.444,72.222,81.389,52.5,46.111,40.556,35.556,52.778,61.944,67.5,71.111,81.111,54.722,49.722,43.889,38.611,52.5,61.389,66.667,70.556,77.778,57.5,52.5,47.222,41.667,53.611,60.833,68.611,75.833,68.056,60.556,55.833,50.833,45,54.722,65.278,71.111,82.5,68.889,63.056,58.889,53.889,48.333,58.056,88.611,90,77.778,71.667,67.5,63.611,59.167,52.5,89.722,94.722,63.333,94.444,94.722,71.111,68.333,65,61.389,NaN
55,92.778,96.111,97.5,97.222,97.222,96.944,95.278,78.056,71.111,77.5,81.111,83.333,85.278,86.944,88.333,88.889,88.056,60.833,69.444,76.667,81.389,84.167,86.111,87.778,89.444,89.167,59.444,66.667,73.611,80,83.611,85.556,87.778,89.167,89.167,60.278,68.889,76.111,81.944,84.722,86.389,88.056,89.444,89.167,68.056,90.833,83.889,84.444,85.556,86.944,88.889,89.444,88.056,93.056,96.111,96.944,97.5,97.222,97.5,90.833,89.444,89.444,90.556,87.222,95.556,95.833,96.944,96.389,94.722,83.611,62.5,41.944,47.222,49.722,50.278,52.5,54.167,68.333,87.5,61.389,NaN
94.444,96.389,96.944,94.167,92.222,95.833,92.5,46.944,34.167,64.444,73.611,78.889,82.5,85.278,86.667,93.056,90.556,46.389,57.222,69.167,77.222,82.222,85,87.5,89.167,91.667,85.833,54.167,68.889,78.333,85.556,89.167,91.111,91.667,92.778,86.389,49.722,76.944,93.889,96.389,96.944,96.944,96.389,93.889,76.944,35.278,80.278,95,96.667,97.222,94.444,83.611,95.556,87.222,32.222,38.056,48.611,52.5,55.278,58.611,62.778,89.167,85,29.722,33.611,38.611,44.722,48.333,51.667,54.722,64.444,87.222,28.611,30.556,33.889,39.167,42.222,45,48.611,52.222,82.5,NaN
36.389,90.556,81.111,81.111,81.389,88.889,74.167,34.167,31.111,52.5,69.444,75.556,78.056,80.278,81.944,83.889,61.111,34.722,51.111,62.778,70.556,74.722,77.222,80,80,59.444,41.667,51.389,61.389,68.056,73.056,76.111,79.167,79.444,60.556,45.833,52.5,60.833,66.667,72.222,76.111,78.056,84.722,57.778,48.889,54.444,61.944,68.333,72.778,75.833,85.278,69.444,58.333,51.111,57.222,65,70.833,83.333,88.889,75.556,69.444,60.556,54.167,63.333,85.556,94.167,93.056,81.389,76.111,71.389,64.722,58.056,93.611,59.167,54.167,53.889,56.667,91.944,73.611,69.167,63.889,NaN
94.167,96.667,87.778,85.278,93.611,93.889,61.944,37.222,31.111,89.722,95,76.667,77.5,80.833,83.056,83.056,82.778,36.389,54.722,63.056,70.556,75.833,80.556,83.611,85.833,85.833,72.5,48.889,57.778,66.944,74.722,79.444,83.056,86.389,87.222,84.444,43.889,54.167,65.833,76.944,83.333,85.833,88.056,89.722,86.944,41.944,51.667,77.778,93.889,95.278,95.556,92.222,90.833,87.778,34.722,45.278,90.556,95.278,96.667,96.389,94.722,90.556,71.944,31.111,33.889,49.167,92.222,95.556,96.111,66.944,88.889,66.389,27.5,30.556,33.056,41.667,45.833,48.889,51.667,61.111,82.222,NaN
64.722,66.389,76.944,95,97.222,96.944,95.556,91.111,37.5,53.056,58.611,62.222,66.944,70,74.444,78.611,81.111,78.611,41.944,50.278,56.944,61.944,68.056,74.722,78.889,83.333,81.944,36.667,44.444,51.389,57.778,66.944,76.111,81.944,85,85,35,39.722,45.556,53.889,68.333,85,87.778,88.889,87.778,34.167,38.611,41.667,47.222,79.722,93.889,94.167,95.278,90.278,32.5,35.833,38.889,41.944,44.444,90,94.444,93.611,71.667,28.333,31.389,34.167,37.5,39.722,42.778,51.111,55.833,76.111,26.111,28.889,30.833,31.944,34.722,37.222,40.278,45.556,52.5,NaN
88.333,76.389,77.778,80.278,81.389,83.056,84.444,84.167,66.389,64.167,71.667,75,78.333,80.278,81.944,84.167,85.278,82.222,56.944,66.667,72.5,76.667,79.444,81.389,83.889,84.722,79.444,55.278,63.889,71.111,75.556,78.889,81.389,83.889,84.722,78.056,55,64.722,72.5,76.944,80,81.944,83.889,83.889,58.611,57.5,68.611,76.111,78.889,81.944,83.889,84.444,71.667,56.389,72.5,93.889,95.278,90,85,84.722,81.944,66.667,58.056,90.278,95,95.278,95,93.333,86.944,76.944,68.889,61.111,37.778,90.278,93.611,56.111,52.5,53.056,53.333,75.556,65.833,NaN
63.056,66.111,70.556,73.333,77.222,81.667,82.222,54.444,31.111,51.389,59.444,65.278,70.556,76.389,83.333,86.111,81.667,37.5,42.778,51.389,60.278,68.611,81.389,87.5,89.444,85.833,43.611,39.722,45.556,57.222,73.056,91.667,94.444,93.333,87.5,49.722,36.111,40.833,46.667,82.778,94.167,94.167,93.333,82.222,51.389,33.889,38.611,41.389,45,92.222,93.611,89.444,63.611,52.778,30.833,33.889,36.667,39.722,43.333,51.389,57.5,59.722,53.889,29.167,31.111,33.889,35.556,38.889,43.056,48.333,75.278,55.278,26.667,28.889,30.556,33.889,33.611,36.667,40,45,71.111,NaN
89.444,95.278,86.944,85.833,85.833,89.167,85,38.889,32.778,76.667,77.5,78.889,81.944,84.167,85,83.611,57.778,37.5,66.667,72.778,77.5,81.389,83.333,85,85,76.667,41.667,60.833,68.889,75.833,80,83.611,85.556,85.278,75.556,45.833,58.889,68.611,76.111,80.556,83.889,86.111,84.444,61.944,49.444,60.278,71.667,80,83.889,86.111,85.278,73.056,60.833,51.667,85.556,94.722,96.111,96.111,94.167,81.389,72.222,63.889,56.389,80.278,94.444,96.111,87.778,66.389,93.333,73.889,67.778,60.556,33.333,46.667,50,51.667,53.889,56.944,86.111,85.833,68.056,NaN
54.444,92.778,81.944,78.889,80.556,81.944,81.667,88.611,41.389,90.278,75.833,72.778,75,76.111,79.167,81.389,82.222,86.389,52.222,62.222,67.222,72.222,75.833,79.444,83.056,83.889,85.278,45,54.444,61.667,67.222,73.611,78.889,82.5,84.722,84.722,40,48.889,56.944,64.444,73.333,79.722,83.611,85.833,85.833,36.111,43.889,52.778,64.444,76.944,83.056,86.111,87.5,86.667,33.611,38.611,47.222,75.278,93.889,95.278,92.5,88.889,87.222,31.389,34.444,37.222,56.944,93.611,95.556,95.278,91.667,70,27.222,30.556,32.778,35.833,42.222,48.333,52.222,61.667,85,NaN
36.111,48.056,82.778,85,81.667,44.444,36.667,32.5,29.722,87.5,76.111,77.5,79.722,79.444,82.222,42.778,37.5,33.333,67.222,71.667,74.444,77.778,80.278,79.444,46.389,40.833,36.667,65.556,71.389,74.722,79.167,81.667,80.278,50.833,44.167,39.722,61.111,70,75.833,80,81.389,80.278,53.889,46.667,42.222,61.111,71.944,77.778,81.389,82.222,79.167,57.222,50.278,44.722,73.333,79.167,82.5,82.778,85.833,69.722,61.111,54.167,48.056,90,94.167,94.167,88.889,78.056,71.111,64.444,58.611,52.5,36.111,47.222,50.556,54.444,86.389,71.111,67.5,62.5,56.944,NaN
39.167,50.833,60.556,63.611,68.889,61.111,47.778,66.667,35.556,42.778,51.111,58.056,68.056,74.167,71.944,83.889,84.167,57.222,46.667,53.333,59.167,65.556,72.222,75.833,83.056,85.833,85.833,51.667,58.333,61.389,65.556,72.778,76.944,83.056,85.556,85.556,59.444,66.389,64.167,67.222,75,79.722,82.222,85,85.556,93.056,74.722,64.444,75.556,79.167,81.111,82.778,83.333,87.222,66.111,61.667,63.333,78.333,84.722,84.167,85.278,92.778,70.556,44.722,46.944,47.778,85,91.667,93.889,85.833,73.056,61.944,32.222,39.167,41.389,44.444,46.944,50.556,58.056,68.889,61.944,NaN
28.056,32.5,36.944,42.5,54.167,80.278,84.722,85,80.278,30.833,36.667,41.667,48.056,58.611,70.278,78.056,81.944,83.333,35,40,46.389,52.778,60.833,68.333,75.278,79.444,81.667,38.333,45.556,52.5,57.778,63.889,69.167,74.444,78.889,81.389,42.778,54.167,59.444,63.889,68.333,72.222,76.111,78.889,80.833,89.167,95,96.389,96.389,87.778,76.111,78.333,80.278,88.056,93.611,96.389,96.667,96.389,96.389,96.667,86.111,86.389,67.778,62.222,94.167,96.667,96.667,97.222,65,59.444,87.5,66.944,34.444,40.833,44.167,47.222,47.5,50.278,52.222,54.167,83.056,NaN
30.556,34.444,40.556,80,94.167,95.278,94.444,76.667,39.722,34.722,40.833,50.556,65.833,78.611,85,86.667,86.667,82.5,38.333,46.667,56.111,65.278,74.722,80.833,84.722,86.389,86.389,42.778,53.056,61.667,68.056,75,80,83.889,85.278,85.556,52.778,63.333,68.333,72.778,77.222,80.278,83.333,85.278,89.167,92.222,95.833,97.222,97.222,96.944,96.667,85.278,92.222,71.667,94.444,96.389,96.389,96.667,96.111,95.556,92.778,76.944,64.167,41.944,49.167,51.944,53.333,54.444,55.833,58.056,84.167,64.444,33.333,39.444,43.333,45.833,48.056,49.444,52.5,55,86.389,NaN
92.222,95,91.667,89.722,88.611,89.722,40.278,33.889,30.278,90,93.889,85.556,84.444,84.444,85.556,79.167,40,33.611,59.722,71.111,76.944,81.111,84.722,86.667,84.444,44.167,38.056,48.611,61.111,73.333,80.556,85.833,87.778,88.889,75.556,41.667,46.667,60.556,79.722,84.722,91.944,90,90.278,81.389,45.278,42.222,71.944,94.722,95.556,96.389,95.833,95.278,88.056,48.889,32.778,63.333,93.889,96.111,95.833,95.278,91.111,67.778,52.778,30.556,32.222,43.889,48.333,52.222,54.722,57.222,86.111,55.278,26.944,29.722,34.167,40.556,43.056,46.389,49.444,52.5,78.611,NaN
29.444,34.444,40,54.167,78.333,84.167,86.667,87.222,85,33.611,40.556,48.611,58.333,70.833,78.611,83.333,85.833,86.111,37.778,46.667,54.444,61.944,71.111,77.5,82.222,84.722,85.833,43.889,53.611,63.333,70,75.556,79.167,82.222,85,84.167,60.833,93.889,96.389,96.944,96.111,96.389,85.833,84.444,74.167,92.5,96.111,96.944,96.667,96.389,96.667,94.444,86.389,62.5,88.889,95.278,96.944,95.833,95,96.667,70.556,89.167,62.5,36.111,48.056,77.5,54.722,54.444,54.167,56.944,62.778,67.222,30.833,35.278,40.278,44.167,46.389,48.611,50.833,54.167,63.056,NaN
71.667,91.389,76.944,89.167,69.444,36.667,33.611,30.556,28.889,58.056,66.389,71.111,75.278,75,42.5,37.5,33.889,30.278,52.222,60.278,67.778,73.889,78.056,74.444,42.222,38.056,33.333,47.778,56.944,66.944,73.889,78.611,78.611,45.278,40.556,36.389,43.611,54.722,68.889,78.056,82.222,80.556,53.056,44.444,39.444,41.389,56.944,89.722,93.333,86.667,81.667,58.611,48.889,42.778,34.167,63.333,93.889,95.556,94.444,86.667,62.222,54.167,47.778,30.556,33.056,43.333,52.222,54.167,61.667,62.222,57.778,50.833,27.778,28.611,34.167,39.444,43.889,47.778,50.556,69.722,55.278,NaN
35.556,50.833,79.444,94.167,91.667,94.167,93.611,74.722,35.556,44.444,58.056,71.667,80.278,85.833,88.611,90.556,91.667,61.389,52.222,63.611,72.222,78.889,83.611,86.667,90.278,89.722,66.389,63.889,84.444,76.944,80.833,83.611,94.167,91.111,69.167,58.333,55.278,91.389,94.722,94.167,87.222,79.167,73.056,66.389,57.778,43.333,48.611,53.056,87.5,92.5,83.889,71.667,65.556,58.333,37.222,42.5,46.111,49.167,61.111,90.556,76.389,66.667,59.722,33.333,38.056,41.944,44.722,47.222,52.222,90.833,90.556,63.889,30.556,33.889,37.222,40.278,42.222,44.722,47.222,58.333,87.778,NaN
31.389,49.167,93.611,96.111,96.389,96.389,94.444,71.389,90.278,40.833,56.667,79.444,83.056,88.889,83.056,66.389,61.944,55.833,45.556,56.389,68.333,77.222,80.833,82.778,60.278,56.944,50.833,49.722,60,68.611,75,77.5,62.778,58.889,54.167,48.611,55,64.722,70.833,74.444,79.444,61.667,57.222,51.389,46.111,66.111,90.833,92.222,74.722,66.389,61.667,56.389,50.556,44.444,93.333,93.889,87.778,71.111,66.667,61.111,54.722,48.056,42.222,46.389,51.667,59.722,71.944,66.667,60,52.222,45,38.333,36.389,42.5,46.944,70.556,67.778,61.389,49.167,39.167,33.611,NaN
31.111,36.389,48.056,68.889,76.944,81.111,42.778,32.5,29.444,35.556,42.778,51.944,63.611,72.778,77.778,77.778,37.778,33.611,39.722,47.222,54.444,63.611,72.5,77.222,75.278,45.556,37.5,43.333,51.389,59.722,69.167,75.833,78.056,68.333,50.278,42.5,49.167,75,94.444,95.556,93.889,87.778,63.056,53.889,46.667,56.389,92.5,93.889,93.333,92.778,88.333,62.222,55.556,48.889,93.056,94.444,93.333,93.333,63.889,63.611,73.889,57.5,51.389,91.111,94.167,58.333,57.222,56.667,58.611,77.222,60,53.611,39.722,47.222,49.167,48.889,50.833,52.5,55,80.278,57.5,NaN
30.278,47.778,58.056,84.444,83.056,93.056,96.111,95.833,95,41.667,65,75,77.222,79.167,83.056,92.778,94.722,92.5,46.944,59.167,69.444,74.722,78.056,83.611,89.722,84.167,60,49.444,58.333,65.833,72.222,77.222,88.333,85.278,61.667,55.278,50.278,58.611,65.278,71.389,75.556,78.056,81.111,58.611,53.056,53.056,61.111,67.5,71.944,75.833,76.389,61.944,57.5,51.111,58.056,64.444,70.556,74.444,76.111,80,62.778,57.222,50.278,68.611,93.333,95.556,78.333,85.278,70.278,65.278,57.778,49.167,93.056,95.833,96.111,95,91.111,73.889,68.611,60.278,47.778,NaN
70,78.056,77.778,84.444,47.5,38.611,32.5,30.278,28.611,59.167,70,75.833,79.722,81.111,85,41.667,33.333,30.278,56.944,66.667,72.778,77.5,81.111,82.778,82.5,39.444,34.167,57.222,65.278,72.778,77.778,80.833,83.611,82.222,47.778,38.333,59.722,68.056,75,79.167,81.944,84.167,82.222,52.222,42.778,71.667,91.111,95.556,96.389,96.389,85.278,80.278,57.5,47.778,90.556,87.778,91.667,93.333,93.611,74.444,92.5,62.778,50.833,44.167,62.5,59.444,54.167,54.722,56.389,58.333,76.944,69.444,33.333,40,43.611,46.111,48.056,50.278,52.5,56.111,73.333,NaN
46.667,92.5,81.111,81.944,83.056,83.333,72.5,38.611,30.556,57.778,69.722,76.111,79.444,82.778,84.167,85,83.889,36.389,52.5,64.444,72.5,77.222,81.111,84.722,85.556,84.167,42.5,49.167,61.667,72.222,77.222,81.667,84.444,86.111,83.889,47.222,46.389,63.889,74.722,79.167,83.333,86.389,87.222,82.222,50.278,40.278,75.556,93.889,96.389,96.111,95.833,93.333,72.5,53.889,31.944,48.056,92.222,95.278,96.111,65,92.5,65.278,55.556,28.889,32.778,41.111,46.667,50.833,53.333,55.556,86.667,56.944,26.667,29.444,33.611,39.722,42.5,45.833,48.333,51.111,78.056,NaN
33.611,77.778,94.444,88.611,88.056,86.944,76.667,37.222,30.278,50,76.111,81.111,82.778,85,86.389,86.111,81.111,34.444,51.667,66.389,75.556,80,83.333,85.556,87.222,84.444,41.667,53.611,64.722,72.5,78.889,81.667,84.722,86.111,85,55.556,57.778,67.778,75,78.611,82.5,85.278,86.111,83.611,52.5,67.778,74.167,77.5,81.389,83.889,83.056,77.222,65.556,54.444,91.944,95.278,81.389,89.167,85,79.722,73.611,64.722,56.111,44.444,49.444,75.556,83.611,81.111,77.5,71.944,65.833,58.333,36.111,41.111,44.167,46.389,75.278,78.333,73.333,68.889,62.5,NaN
41.944,78.056,95,96.667,90,88.889,89.722,89.722,93.056,93.333,95,83.611,83.333,85,86.389,88.611,89.167,88.056,64.167,71.111,76.944,80.833,83.889,85.833,89.167,90.278,89.444,56.111,66.389,74.722,80.556,85.278,87.778,90,90.556,89.722,52.222,66.111,78.056,86.389,89.444,90.833,91.667,91.111,87.778,49.444,73.056,94.444,96.111,96.667,95.833,93.333,71.111,57.778,36.111,77.5,94.167,95,92.5,76.667,70,61.667,51.944,32.778,40.556,48.889,55,82.5,72.778,67.5,57.778,47.5,29.722,32.778,40,45.556,52.778,83.333,68.889,56.389,43.056,NaN
29.444,34.444,41.944,87.778,83.889,85.556,86.944,86.389,86.111,35,41.389,52.222,67.5,77.778,81.667,85.278,86.389,86.111,40,46.944,56.389,66.111,73.611,78.333,82.5,85,85.278,44.444,51.944,60,67.5,73.333,77.222,81.389,83.333,83.056,49.444,58.056,64.444,69.722,73.889,78.333,81.111,81.944,73.889,60,66.667,70.833,73.889,76.667,77.778,75.278,68.333,59.444,93.889,95.833,87.5,59.722,89.444,80.833,73.056,65.556,57.222,41.944,46.667,49.167,51.667,53.889,59.722,68.611,64.444,56.389,33.611,38.889,41.944,45.278,47.222,50.278,71.389,65.278,56.667,NaN
69.167,70.556,72.222,78.889,81.111,82.5,82.5,75.278,39.444,56.944,63.889,70,76.389,80,83.056,84.722,84.167,85.278,51.667,60.556,67.778,74.444,78.333,81.944,84.722,85.278,85,48.611,58.611,67.778,74.444,78.889,81.944,85.278,85.833,85.833,46.111,58.611,69.444,76.111,81.111,83.333,85.833,86.944,88.056,41.111,64.722,78.611,82.5,84.167,85.556,86.667,89.167,73.889,32.5,75.278,94.722,96.389,95.833,87.778,90.833,75.556,65.833,30.556,34.444,44.444,53.056,55,90,89.167,73.333,65.833,27.5,30.278,36.111,40.833,45,49.167,52.222,82.222,68.333,NaN
55.833,91.667,77.778,77.778,79.444,84.167,42.778,32.778,28.611,70.833,69.167,69.444,71.944,75.278,76.944,77.778,37.222,32.778,56.111,62.778,67.5,70.556,76.389,79.722,80.278,45.556,37.222,45.833,55,65,67.222,75.278,81.111,83.333,48.611,40,39.722,48.889,61.667,66.667,77.222,82.778,83.611,56.944,43.611,36.111,43.056,60.833,65.556,78.889,80.833,82.5,55,46.667,33.333,37.222,45.556,63.611,74.167,82.222,82.5,58.889,51.111,30.556,34.722,37.5,44.444,82.222,60.278,69.167,61.111,52.5,26.944,29.444,32.222,35.278,38.889,46.667,58.056,63.611,57.222,NaN
28.333,31.944,35.556,38.333,41.111,46.389,58.056,80,82.778,30.833,35.556,39.722,43.333,48.611,54.444,63.056,73.056,76.944,34.167,40.278,45.556,49.722,55,60.278,65.833,72.5,75.278,40,48.333,54.167,57.778,60.833,65.278,70.278,74.167,82.778,85.556,95,96.667,97.222,96.667,97.222,79.167,81.389,75.556,93.889,96.667,96.389,96.667,96.667,96.111,93.889,88.056,61.111,93.889,96.111,96.111,96.667,96.389,96.667,65,66.389,83.333,40.556,48.611,50.556,51.389,52.5,54.444,56.389,59.444,63.889,32.222,37.222,41.944,44.167,46.944,46.944,48.611,50.833,56.389,NaN
89.167,88.889,84.167,85.278,40.556,36.389,33.333,30.833,28.611,90,78.333,78.056,77.778,68.889,41.389,37.5,34.167,30.278,60.278,69.722,75.278,77.222,81.111,46.111,41.111,37.222,33.056,55.833,64.167,71.111,74.444,73.611,51.389,44.722,39.722,35.278,55.278,62.5,68.889,74.167,63.889,55,47.778,43.056,38.333,55.833,64.444,72.778,83.611,65.278,58.056,52.778,46.667,42.5,58.611,83.056,94.444,72.222,73.056,85,57.222,51.667,46.111,69.444,93.056,83.333,62.778,61.667,63.889,86.667,55.556,49.444,90.833,68.611,58.056,56.667,56.111,56.667,57.222,88.611,54.444,NaN
31.111,34.722,38.611,43.333,90,93.889,93.889,79.722,33.611,34.722,38.889,45.833,55.833,79.444,86.944,89.722,90,43.056,38.056,44.444,51.944,60,71.111,79.722,83.611,85.278,46.944,43.056,50.833,57.778,63.889,71.667,77.778,80.556,77.5,49.722,50.556,58.611,65.556,70.278,74.444,77.222,82.778,63.056,51.944,93.611,96.111,96.389,95.278,92.5,78.611,70,62.778,54.167,62.778,60.556,56.667,57.778,78.056,84.722,69.722,63.333,55.278,38.889,45,48.889,51.944,54.167,61.389,86.667,65,58.056,32.5,38.056,41.944,43.889,47.222,50.278,53.611,80,62.5,NaN
30.278,35.278,46.944,92.222,85.833,83.056,70,36.667,31.111,34.444,41.111,64.722,76.667,80.556,82.778,82.778,42.222,36.389,38.056,45.833,58.333,70.556,77.5,82.222,81.111,45.556,38.889,41.944,48.611,59.167,70.278,77.222,82.222,81.111,49.444,42.222,45.833,54.722,69.722,76.389,80.278,82.778,80.278,53.056,45.833,50.556,91.944,95.278,96.111,95.833,87.778,76.111,56.944,49.722,86.944,95,95,95,94.167,93.056,75.556,58.611,52.222,93.056,96.111,94.722,94.722,94.722,63.333,69.167,71.111,55.278,93.333,95.278,95,93.056,57.5,56.667,57.222,57.778,65,NaN
31.667,36.944,46.389,89.167,95,95,90.556,46.389,31.389,36.667,43.056,53.889,68.611,84.167,85,85.278,85.556,40.556,40,47.5,56.389,66.667,76.944,83.056,84.722,85,77.222,43.611,51.667,59.444,66.944,73.333,80,83.333,84.167,66.111,47.5,55.833,63.333,69.167,75,79.167,81.111,81.111,55.833,54.167,66.389,71.111,74.722,77.222,86.111,84.444,65,56.111,92.5,95.833,96.389,95.556,90.833,81.389,73.611,66.111,57.778,93.056,91.667,55.833,55.833,89.722,80.278,73.056,67.5,59.722,39.722,45,47.5,49.444,50.833,54.444,89.722,70.278,63.889,NaN
33.333,48.889,87.5,95.278,93.056,92.222,93.056,55.556,33.889,56.944,93.333,94.722,92.222,91.111,90.833,89.722,90.278,40,90.833,94.722,90,89.444,89.167,88.889,88.333,90.556,49.722,69.167,80,83.333,85.833,87.778,88.889,88.889,88.333,50.833,61.111,73.889,81.389,85,87.222,89.444,88.611,73.611,51.944,63.333,73.611,80.556,85.278,87.5,88.333,87.5,63.889,53.611,73.611,93.889,83.889,85.833,86.667,88.333,71.667,64.167,56.111,78.611,94.722,95.556,93.611,86.111,79.167,72.778,66.944,59.167,40.278,45.278,48.056,52.778,91.111,91.667,76.944,70,63.611,NaN
32.778,37.222,46.667,76.389,93.611,89.444,88.611,88.889,92.222,38.611,44.444,54.167,70.278,83.056,86.389,88.889,89.444,88.333,42.5,50.833,59.167,67.5,77.222,83.333,86.111,87.5,88.611,48.889,57.778,64.722,70.278,76.944,81.944,92.778,85,63.611,61.667,66.944,70.278,90.556,91.944,80,72.5,66.389,60,77.5,92.222,85.556,81.667,78.611,75,69.722,64.722,57.5,43.611,49.722,89.444,83.611,77.5,73.889,69.444,63.889,56.667,36.389,42.222,45.833,58.611,86.389,74.444,70.278,64.167,56.667,31.667,36.389,39.722,43.056,45.556,74.167,80.556,66.667,57.778,NaN
80.556,95,96.389,93.056,90.556,95,86.944,48.333,41.389,60.556,78.333,83.611,85.833,88.056,88.611,89.722,90.278,88.333,57.5,70.278,78.056,83.056,86.667,88.611,90.278,91.389,90.278,60,71.389,78.889,83.333,86.389,88.056,88.333,90,59.167,70.833,76.944,80.556,80.833,73.889,70.556,64.167,59.444,53.056,83.056,86.389,78.889,76.111,71.111,66.389,60.833,55,48.333,46.944,86.111,80.278,75,70.833,64.722,58.056,51.389,44.444,37.5,53.333,82.222,75.833,71.111,63.056,54.722,47.5,40.278,33.056,38.056,43.889,79.444,73.056,63.889,50.278,41.111,35.278,NaN
