34.444,83.333,95,96.667,97.222,95.278,65,70,95.278,49.444,93.333,96.389,96.944,97.5,96.667,93.333,94.722,77.778,73.333,90,91.944,91.944,93.889,86.111,82.5,78.333,70.556,87.5,91.111,91.667,89.444,86.667,85.833,82.5,77.778,68.333,88.611,90.556,89.722,88.333,88.056,86.667,83.056,79.722,73.333,87.5,88.611,88.056,87.5,88.056,85,83.611,82.222,82.5,86.667,89.167,88.611,88.889,89.444,87.778,87.5,88.611,89.444,89.722,90.556,91.389,90.278,89.722,91.111,92.778,92.222,51.667,87.222,91.389,92.5,92.5,92.222,96.111,93.333,57.5,37.222,A
32.222,38.333,45.833,50.833,55,63.611,81.667,84.722,40,47.5,91.944,94.167,95.556,95,86.111,84.167,87.222,80,88.611,93.333,95,93.889,93.611,89.167,87.5,88.611,87.778,93.611,93.889,95.556,95.833,94.722,91.389,91.389,91.944,90,95,94.722,95.556,95.833,94.722,92.5,92.5,93.056,90.556,94.444,95.278,95.556,95.556,95.278,93.333,92.778,93.333,91.111,93.056,95.278,95.833,96.667,95.278,94.444,93.611,93.333,92.778,88.889,94.722,95.278,96.111,93.889,94.167,94.444,92.778,85,49.722,92.5,95.833,95.556,96.111,95.556,93.611,91.944,47.222,A
32.5,38.056,52.222,66.389,81.389,90.278,74.722,38.611,32.778,35,50.833,83.611,93.056,91.667,87.222,88.611,85,39.444,51.944,89.167,78.333,84.722,87.778,88.056,86.667,86.944,60.833,82.222,90.833,85.278,85.278,85.556,86.944,85,82.222,77.222,90.556,91.944,89.444,88.056,88.611,88.889,86.944,82.222,73.889,90.833,90.833,89.444,88.333,88.333,86.667,84.444,83.056,82.5,89.722,91.389,90.556,90.278,89.444,88.611,87.778,88.889,89.444,90.833,91.111,92.222,92.5,91.111,91.111,90.556,92.778,84.722,56.667,93.056,92.222,91.667,91.944,93.056,91.111,86.944,41.111,A
41.389,88.333,89.167,91.111,85.833,88.333,76.389,38.056,32.222,58.889,84.167,86.667,87.778,85.556,86.667,85.278,55.556,37.778,88.333,90.278,88.056,87.778,85.833,86.667,88.056,89.722,63.333,86.111,90,90.556,89.167,86.389,87.222,87.778,89.167,85.833,88.611,90.278,89.722,88.333,87.222,85.833,85.833,85.278,89.167,90.278,90.833,90.556,90.278,90.278,88.056,87.222,84.167,80.278,90.278,91.667,91.111,91.944,90.278,89.167,87.778,84.722,77.778,86.667,90.556,91.667,91.111,90.278,88.333,86.944,84.444,81.389,42.778,66.111,92.778,92.778,91.389,91.389,90.556,89.444,92.5,A
35.556,41.667,85,94.167,94.167,86.667,45.278,38.333,33.333,43.611,75.556,94.444,96.389,95.833,94.444,83.056,46.667,38.611,85.278,95,96.667,97.5,96.944,96.944,95.833,89.722,44.167,80.833,93.611,96.667,97.222,97.222,97.222,96.944,95,87.778,79.444,94.444,96.389,97.222,96.944,97.222,96.944,96.111,92.778,79.167,93.889,95.833,96.389,96.389,96.389,96.389,95.833,93.611,46.389,92.222,95.556,95.833,96.389,96.389,96.389,96.111,94.444,36.389,52.222,92.222,94.444,96.111,96.111,96.389,96.389,94.444,31.667,36.944,50,91.667,95.278,96.667,95.833,95.833,92.5,A
30.556,35.278,43.056,75,92.778,94.722,93.333,70.278,39.167,34.722,57.5,93.889,96.389,96.944,96.944,96.944,94.444,62.222,45.833,92.222,96.111,97.222,97.222,96.944,96.667,96.111,92.778,80.833,94.722,96.389,97.5,97.222,96.944,97.5,96.389,95,91.111,94.444,95.833,95.833,95.278,96.111,96.111,96.111,94.167,95,95.556,96.111,95.833,96.111,96.389,96.111,95.556,93.889,94.444,95.556,96.389,96.389,96.944,96.667,96.111,96.111,94.167,89.444,94.722,96.389,96.944,96.944,96.944,96.667,96.111,93.333,47.222,92.778,96.389,97.222,97.222,97.5,96.944,95.278,83.889,A
33.333,38.889,51.944,92.5,94.722,93.056,60.278,46.389,39.167,39.444,75.556,94.722,96.667,96.944,96.389,95.278,74.167,55.556,53.611,93.056,95.833,97.222,96.944,96.667,97.222,94.444,94.167,90.278,91.944,93.056,96.389,96.667,94.722,92.222,93.889,94.722,91.389,91.389,90.556,91.389,90,89.167,88.611,89.167,90.833,91.111,90,89.444,90.278,88.889,86.667,85.833,84.444,84.444,91.111,91.944,91.667,91.667,90.556,89.167,87.778,84.722,76.389,90.833,92.5,92.222,91.389,91.111,90,86.944,83.056,75,85.556,91.111,92.5,92.5,90.833,91.111,90.278,88.889,50.833,A
33.611,45,50.833,59.167,74.722,85.556,86.944,44.722,34.722,85.556,60.833,61.667,65.556,72.5,80.278,82.5,71.111,43.889,81.389,74.444,69.167,70,73.056,75.278,78.056,75.833,84.722,82.778,78.611,75.556,75,76.667,77.222,79.444,82.5,84.722,86.944,82.778,80.556,79.722,79.167,80.278,80.833,81.667,84.444,86.667,83.611,83.333,80.833,80.833,82.778,83.056,85.833,86.667,47.5,89.722,84.444,84.167,85,85,86.389,87.222,87.222,38.611,55,91.111,84.722,86.389,86.389,86.944,87.222,87.222,32.5,38.333,69.444,92.778,86.944,87.5,88.333,89.167,88.611,A
37.778,76.111,89.722,75.278,53.611,48.333,43.056,37.222,32.778,57.222,78.056,77.222,69.444,62.5,65.833,91.389,61.667,39.722,81.389,83.611,79.167,73.889,71.667,80.278,90.833,91.111,73.056,89.722,84.167,80.833,76.944,78.056,82.5,87.222,86.111,77.5,88.333,83.889,82.222,80.278,80,83.333,85.556,86.944,87.5,80.278,83.611,83.056,81.944,81.944,83.056,83.889,86.944,89.167,53.056,90.556,85,83.333,82.778,84.167,83.056,84.167,86.944,35.556,73.611,92.222,85.833,86.111,85.278,85,82.5,71.667,31.944,36.667,45,90.833,90.833,85.278,84.444,84.167,89.444,A
31.111,37.5,76.389,91.944,84.722,56.944,49.444,44.722,38.611,36.667,83.333,93.611,94.167,86.944,67.5,60.278,56.111,52.5,45,87.778,90.556,87.778,79.167,73.611,77.5,95.556,94.167,70.556,89.167,86.944,83.611,79.444,77.778,90.278,88.056,85.278,86.111,88.611,85.833,83.611,81.389,82.222,88.333,86.111,81.389,85,86.389,85.833,84.444,83.056,83.333,86.111,84.444,84.444,86.944,87.5,85,83.056,81.111,82.778,87.778,88.889,86.944,86.111,87.5,86.944,85.833,84.722,84.167,88.889,64.167,40,89.444,88.056,89.444,88.333,87.222,75.278,50,40.278,34.722,A
32.222,38.889,46.944,77.778,93.889,93.889,83.056,41.389,35.278,37.5,65.833,94.167,96.389,96.389,95.556,91.944,52.222,41.111,83.333,94.444,96.667,96.944,96.111,96.389,95.556,91.111,45.833,90.556,94.167,95.556,95.833,94.444,95.833,95.556,93.889,79.167,91.389,94.167,95.278,94.722,95,95.833,94.722,94.167,89.722,90.833,94.444,94.722,95,95.278,95.833,95,95,92.222,75.278,93.056,95.278,95.556,95.278,95.556,95.833,95.833,93.889,46.944,90.556,94.722,96.111,96.389,95,96.667,96.389,94.722,35,45,90.833,95.556,96.389,96.667,97.222,96.944,95.278,A
33.333,38.611,45,67.222,90.833,94.722,94.167,80,40.833,38.333,45.556,86.389,95,96.389,95.556,93.333,79.722,48.333,45,86.389,95.278,96.111,96.667,95.278,95.278,91.111,54.444,75.833,94.444,95.278,96.111,95.278,96.667,96.389,94.722,89.167,92.778,95.278,95.278,96.667,96.389,96.389,95.278,95.556,93.056,93.056,94.167,94.167,94.444,95,93.611,94.444,95.278,93.333,93.889,95,95.278,95.833,96.389,95.278,94.722,94.167,90.278,89.722,93.611,95.278,95.833,95,95,96.667,96.389,94.167,54.722,92.778,95.278,96.667,96.667,96.944,96.667,94.722,85.833,A
