93.333,88.889,86.667,81.667,76.111,38.056,34.722,31.944,29.444,69.722,88.611,80.556,78.889,77.778,64.722,39.167,35.278,32.222,58.611,65,71.667,76.111,78.056,82.222,44.444,39.167,34.722,54.444,60.556,67.222,72.778,75.278,81.944,50.556,43.611,38.056,52.5,58.333,65.556,71.389,74.444,81.111,54.444,47.5,41.667,50.833,57.222,65,71.389,74.444,81.111,56.944,50.833,44.722,48.889,56.944,65.556,72.5,75.278,76.111,59.722,54.167,47.222,46.667,59.167,70.278,76.111,78.056,81.389,63.611,59.167,51.389,44.167,74.444,94.167,96.389,96.667,95.833,93.056,66.944,60.556,C
30.278,32.778,36.111,42.778,89.444,95.278,96.389,91.111,93.056,33.333,36.667,41.111,55,82.5,85.556,88.056,88.333,87.222,38.333,41.389,47.222,58.611,71.667,80,84.444,86.944,87.222,41.944,47.222,51.111,63.333,71.389,77.778,82.5,85.278,85.833,46.667,55.556,55.278,69.444,75.556,79.722,83.056,85.278,90.833,85.278,94.722,60,83.889,95.278,88.889,85.556,93.611,75.278,94.167,69.722,66.111,78.611,90.833,95.278,90.556,75.556,62.778,45.278,51.667,62.778,90,84.167,80.278,81.667,72.778,63.056,35,38.333,40.556,46.944,50.278,51.944,62.5,89.444,71.667,C
29.444,34.444,38.889,46.111,59.167,83.889,50.556,34.444,30.278,33.889,40.278,45.556,53.056,61.944,71.111,84.444,41.389,35,38.611,45.278,50.556,57.5,64.444,70.278,81.667,45.833,39.167,43.333,49.722,57.222,62.778,68.333,72.778,75.833,76.667,42.5,51.389,61.389,65.556,67.778,71.667,75,76.944,88.056,45.278,93.889,91.389,92.778,95.833,77.778,77.5,79.722,81.667,50.833,86.111,88.611,88.889,91.111,91.944,94.444,91.389,67.222,54.444,41.111,83.611,93.056,93.889,94.167,94.444,91.667,68.056,58.056,31.111,37.778,42.5,46.667,48.889,51.389,53.056,83.611,62.5,C
32.5,49.722,77.222,80.556,81.667,85.278,59.167,41.111,35.833,40.278,53.611,68.333,75.556,79.444,81.389,81.944,86.667,45.833,44.722,54.444,64.167,71.389,76.111,79.167,81.389,81.944,86.667,48.333,55.556,63.611,69.722,74.722,77.778,80,82.778,82.5,51.944,57.778,64.722,69.722,73.889,77.222,79.722,81.944,82.222,54.722,61.944,67.222,70.556,74.444,77.222,80.278,82.5,83.333,61.667,68.333,69.722,71.944,75.556,79.167,81.667,81.667,72.222,67.778,63.889,71.667,91.944,95.556,93.611,83.056,74.722,65.833,38.333,44.722,47.778,51.389,52.778,63.333,86.667,75.278,65.556,C
36.667,87.5,82.5,85.278,86.944,88.333,89.167,88.333,74.722,48.611,69.167,79.722,83.333,85.833,87.222,89.444,90.278,88.889,53.889,66.389,76.111,82.222,86.111,87.778,88.889,89.444,89.167,59.722,70.556,77.5,83.333,85.556,87.778,89.444,88.333,71.111,93.611,95.833,96.389,87.5,87.222,87.5,84.167,67.778,56.389,94.167,96.111,96.389,95.556,93.333,75.833,68.889,61.667,54.167,45.278,51.667,55.556,58.333,67.222,82.5,66.389,59.167,51.389,36.667,42.5,46.944,51.111,54.444,81.389,71.389,58.056,48.889,31.389,36.944,40.278,43.889,47.222,50.833,81.111,58.889,45.833,C
34.444,62.5,92.778,84.722,80.278,51.389,37.5,32.778,29.722,41.111,53.056,71.667,76.944,79.167,75.278,43.611,37.222,32.778,44.722,53.889,65,73.056,75,57.778,47.5,41.111,35.833,46.667,55.556,64.444,71.111,73.333,57.222,50.833,45,38.889,50.556,59.444,67.778,74.722,78.056,60.833,54.167,48.056,43.056,55.556,67.5,89.167,78.889,69.167,62.5,57.222,51.944,46.389,85.556,94.444,64.167,81.111,69.722,65.278,60.556,54.722,48.889,53.333,53.611,54.722,57.5,83.056,66.389,62.778,58.056,51.389,40,45,48.889,51.389,55,87.5,67.5,64.444,58.611,C
36.944,45.278,76.389,86.667,81.111,80.833,81.389,81.111,88.056,55.278,65.556,71.667,73.611,73.889,76.667,77.778,78.889,76.667,91.667,62.5,61.389,65.278,69.167,71.944,74.722,77.5,82.222,54.444,58.333,61.389,65.278,68.333,72.222,76.111,78.056,83.611,47.778,52.778,57.5,62.778,67.5,71.944,75.556,76.944,70.833,43.889,49.167,55,60.278,66.111,71.667,75,81.667,60.833,40.556,46.389,51.667,58.333,65.556,71.944,78.056,72.5,63.056,37.5,43.333,49.167,58.056,68.333,75.556,88.889,76.389,69.167,34.167,38.056,45.278,56.111,76.389,87.222,56.667,53.333,50.278,C
70,71.667,75,77.5,80.278,81.111,80.556,56.389,35.556,61.111,67.778,71.389,74.722,78.056,80,81.389,81.389,51.944,55,62.5,67.5,73.333,76.944,79.722,81.944,83.611,82.5,52.778,60,66.667,72.5,77.222,79.167,82.222,83.889,83.333,51.111,58.889,66.389,74.722,77.778,79.167,82.5,84.167,85.278,50,62.222,68.056,75.556,78.056,80.278,83.611,84.722,84.444,45.278,74.167,71.944,76.389,78.889,81.944,84.167,83.611,73.056,33.333,81.667,73.333,91.667,89.167,84.444,85,73.611,64.444,28.333,35.556,43.611,48.611,50.833,54.444,86.389,74.722,63.056,C
25.833,57.5,82.778,73.333,75.278,86.944,75.833,43.889,35.556,34.722,47.222,60,66.389,71.667,75.833,78.056,85.556,48.333,37.222,44.167,52.5,61.389,67.5,73.611,77.5,80.833,79.722,35.556,41.667,49.167,57.5,66.667,73.611,78.611,82.222,82.5,33.333,36.667,45,54.167,66.667,74.444,81.111,84.167,84.167,31.389,33.889,38.889,50,75.278,81.389,83.889,84.167,85,29.167,33.056,36.389,40.556,89.444,79.444,88.889,87.778,84.444,27.778,30.833,33.611,36.944,41.944,73.056,89.444,91.944,74.167,24.167,26.944,29.167,32.778,33.889,40.278,46.111,52.5,79.722,C
88.056,88.889,86.389,85,82.778,71.944,36.389,32.222,28.889,91.389,84.722,80,79.167,79.167,83.889,43.889,36.667,32.778,58.333,68.056,71.944,75,76.667,76.389,48.056,40.556,35,49.167,58.333,66.944,72.5,75.556,75.556,50.278,43.056,36.944,46.944,54.444,61.944,69.722,75,76.111,53.611,46.389,40,44.722,51.944,60.556,68.056,75.833,69.444,56.389,48.889,42.222,43.333,50.833,62.5,75.833,80.556,68.889,61.111,53.889,46.111,40.833,49.722,74.722,93.889,94.722,68.333,77.5,61.111,51.389,35.833,43.889,90,94.167,86.944,59.444,56.944,60.833,63.056,C
54.167,93.611,89.167,85.556,83.611,82.222,88.889,42.222,31.667,61.667,65.278,93.611,77.5,77.5,79.167,80.556,84.444,37.5,49.167,57.222,63.056,68.333,74.722,78.889,81.944,81.944,57.5,42.222,50.278,56.944,64.167,72.5,78.611,82.222,83.611,75.556,37.5,44.722,51.667,61.389,73.333,79.444,83.056,83.889,63.056,34.722,38.889,45.278,58.056,81.111,85,86.389,83.333,55.556,33.611,37.5,40.833,51.944,91.944,93.889,85,70.833,58.056,31.111,34.167,36.944,40,45.833,53.611,88.889,72.778,59.167,28.333,31.111,33.333,35.278,38.333,43.333,49.722,80.556,61.389,C
56.944,93.333,96.111,87.778,86.667,88.611,39.722,33.056,30,79.722,80.278,80.833,83.611,84.444,84.722,80.278,38.611,33.889,56.667,71.667,76.944,81.389,84.444,85.278,84.722,46.111,37.222,55,66.667,75.278,80,82.222,85.278,84.722,60,41.389,57.778,68.333,74.722,79.444,82.778,84.444,82.222,57.222,45.556,63.056,72.5,76.667,80.833,83.333,83.889,78.611,56.667,48.333,93.611,77.778,79.444,81.389,82.778,86.667,69.167,60,51.667,56.944,93.333,95,93.333,84.722,78.056,70.556,63.611,56.111,35.278,41.389,46.111,49.722,89.167,77.5,72.222,67.222,61.111,C
