attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
93.611,94.722,93.056,86.111,49.444,39.167,35.278,32.5,29.722,86.667,94.444,94.444,90,55,46.944,41.111,36.944,33.333,52.222,86.667,92.778,89.444,57.778,50.833,45.556,40.833,36.944,43.333,86.111,92.778,89.444,59.722,53.889,48.889,44.167,39.722,39.722,46.944,85.278,90.278,83.333,56.944,51.667,47.222,42.778,36.667,41.667,59.722,88.611,89.722,61.111,55.278,50.278,45.556,34.167,37.778,42.5,86.111,92.778,89.444,58.889,54.167,49.167,31.944,34.444,37.222,43.056,86.111,92.778,90.556,59.167,54.167,29.444,31.667,34.444,36.667,40.278,86.389,93.611,91.944,62.778,B
31.944,35.833,39.167,42.778,45.556,47.778,53.056,74.722,91.667,35.278,41.111,44.722,48.333,51.389,55,59.722,70.278,87.5,42.222,48.333,51.389,54.722,56.944,60.278,64.722,75.833,56.111,78.889,95,63.333,61.111,79.444,86.667,58.333,52.222,45.833,90.833,92.778,70,65,60.833,56.944,52.778,47.222,41.944,68.889,79.722,65,60.556,56.389,52.5,47.778,42.778,38.611,51.111,76.944,62.778,57.222,52.222,47.778,43.889,38.611,35.556,46.111,74.444,60.833,54.167,47.222,42.5,39.167,35,32.222,39.722,66.667,58.056,49.167,42.222,38.333,35.556,31.667,28.889,C
38.056,43.056,45.556,47.5,48.056,49.722,51.389,58.333,80.833,50,51.111,51.944,78.611,71.389,58.889,83.056,53.889,49.444,73.611,64.722,82.222,65.833,63.056,56.111,52.778,49.167,44.167,65.278,64.167,60.833,57.5,53.889,50.556,47.5,44.167,39.722,61.389,60.278,57.222,53.611,50,46.944,43.333,39.722,36.389,59.444,58.056,54.722,50.556,46.667,42.778,39.444,36.389,33.056,58.056,55.278,50.278,46.389,42.222,39.167,36.389,33.889,31.111,51.944,51.389,47.5,43.333,39.167,36.389,33.889,32.222,29.444,53.056,48.333,41.944,37.778,34.722,32.778,30.556,29.167,26.944,D
29.722,37.222,64.722,82.5,60.833,44.444,35.833,31.667,27.778,34.167,62.778,76.111,66.667,56.944,48.056,40.833,35,31.389,43.056,76.111,70.556,63.611,58.333,50.833,44.722,38.611,34.722,59.444,80.278,76.111,65.278,60.833,55,49.167,43.611,37.5,67.5,86.667,81.944,67.5,63.889,59.167,52.778,46.944,41.111,81.944,79.444,73.333,67.778,63.889,58.889,54.167,49.722,43.056,81.667,78.611,71.944,69.167,66.389,61.667,56.111,51.667,45,79.722,76.667,72.222,71.111,68.889,65.278,62.222,58.889,35,79.167,77.222,75.833,75,73.611,83.056,85,47.778,34.444,E
29.722,33.333,38.611,48.056,71.389,88.056,40.833,35,31.389,34.167,38.889,45,58.056,90,90.556,63.611,42.222,35.833,37.5,42.778,49.167,90,92.778,93.889,89.722,47.778,40.556,40,46.111,69.444,91.944,94.444,95.556,92.222,61.111,45.278,42.778,54.722,88.611,94.167,96.111,95.556,94.444,91.389,48.333,46.389,91.111,95.278,96.389,95.556,95.833,95.833,93.611,80.556,70.278,93.889,96.111,95.556,94.722,95.556,95.278,94.722,89.722,92.5,95.556,96.389,95.278,77.5,95.556,96.111,96.667,94.444,93.889,96.111,92.5,58.611,60.278,80.833,96.944,97.222,94.444,F
67.222,55.833,52.222,51.111,50,48.611,49.722,68.333,28.889,70,63.889,60,58.333,59.167,60.556,67.778,89.167,44.167,92.222,71.111,67.5,65.833,67.222,68.889,93.611,81.389,48.889,45.278,56.111,93.333,95.556,94.167,66.944,64.444,66.389,48.611,36.667,43.056,46.389,51.389,53.333,57.778,61.389,64.167,48.333,32.222,38.889,41.389,46.944,48.333,52.778,56.389,60,48.889,30.833,35,38.333,42.778,44.722,48.056,51.111,54.444,53.333,28.333,31.667,34.444,37.778,40,43.889,47.5,51.667,70.556,26.389,29.722,31.667,34.167,36.944,38.889,42.222,46.667,51.111,G
62.778,53.056,48.889,47.778,45,43.611,43.611,43.889,45,78.056,57.5,54.167,51.389,49.167,48.889,48.056,48.611,57.778,63.056,60.833,57.778,55,55,55.556,53.333,70,48.611,48.889,64.722,60.833,58.889,59.167,57.778,50,41.667,40,48.333,63.611,63.333,64.167,63.056,77.778,49.444,40.556,37.778,46.944,81.389,68.889,68.611,69.722,53.889,45,38.611,34.167,45.556,71.667,71.389,69.167,79.722,46.667,42.5,37.222,31.389,43.056,60.278,71.667,79.722,46.667,42.5,38.333,33.333,31.111,39.444,60.556,76.111,51.389,40.556,37.222,34.722,30.278,27.778,H
30,31.944,35,38.611,43.611,70.278,93.889,95.556,94.444,32.5,35.278,39.167,43.333,53.056,90,79.722,80.556,84.167,34.722,39.167,43.611,48.333,88.611,80.278,78.056,79.444,84.444,36.944,42.222,47.778,74.167,76.111,75.556,75.278,76.944,83.333,40.278,47.222,73.889,92.222,73.056,72.5,72.5,75.278,81.944,44.167,76.389,93.333,68.056,68.611,68.056,69.722,72.222,79.722,73.333,90,66.111,62.222,61.667,61.389,65,67.5,68.889,91.111,66.111,54.444,54.167,55.556,54.722,59.167,63.611,67.778,43.889,45.556,48.056,48.889,51.111,51.111,54.167,59.167,65.556,I
34.722,44.167,49.722,78.889,94.444,96.389,95.833,94.444,81.667,70,94.167,96.111,95.278,94.167,95,95.556,84.722,89.444,92.222,95.278,95,94.444,94.167,93.611,78.333,76.944,78.056,94.722,95.833,95.833,95.556,95.833,70,72.5,75,75.833,53.889,56.944,60.278,62.5,65,66.667,70.833,73.889,76.111,40.833,46.111,51.667,55.278,59.444,62.222,67.5,72.222,76.389,35,40.833,45.556,48.889,53.611,58.889,63.056,67.778,80.833,31.944,36.667,39.444,44.722,48.611,53.889,60.556,70.833,61.667,29.167,33.056,35.278,40,43.056,47.222,56.111,70,55.556,J
94.444,96.111,96.667,96.111,95,80.556,50,40.833,35.278,94.444,96.111,96.667,96.111,95,85.278,60.556,48.056,41.389,94.444,96.667,97.222,97.222,97.778,96.667,95,80.556,46.944,94.444,96.667,97.222,97.222,97.778,96.667,95,82.222,54.722,94.444,96.667,97.222,97.222,97.778,96.667,95.556,87.778,66.111,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,A
94.444,96.667,97.222,97.222,97.778,97.222,95.556,90.556,43.056,61.944,87.222,95,96.111,96.111,92.778,73.889,64.167,48.611,55.556,87.222,95,96.111,96.111,92.778,68.611,60.278,50.833,52.222,87.222,95,96.111,96.111,92.778,66.667,59.444,51.944,49.167,86.667,93.889,94.167,89.444,81.389,66.389,60,53.333,46.389,86.944,94.444,95.278,94.722,90.278,67.5,61.111,54.722,41.389,87.222,95,96.111,96.111,92.778,69.167,63.889,57.778,37.778,50.556,66.111,91.389,94.444,92.222,71.667,67.222,61.944,31.944,37.778,56.111,91.389,94.722,93.889,75.278,72.778,70.278,B
38.611,43.333,45.833,47.778,48.889,50.556,53.333,58.333,85,50.278,51.389,52.5,53.889,55.556,56.667,60.556,83.333,50.556,93.889,68.611,61.944,66.111,93.889,62.5,56.944,51.111,45.833,88.056,72.222,70,64.167,60,55.833,51.111,46.944,42.222,63.333,66.111,63.333,58.611,55.556,50.833,46.667,42.5,38.333,57.5,64.444,60.278,55,51.389,46.944,43.056,38.611,35.278,56.111,63.889,57.778,50.556,47.222,43.056,39.167,34.722,32.222,56.111,64.444,55.556,47.778,43.611,39.722,35.833,32.5,30,58.889,69.444,52.778,43.056,38.611,35.278,32.222,30,27.778,C
38.056,43.056,45.556,46.944,48.056,49.167,51.111,54.167,74.444,50,50.556,52.222,59.444,90.833,68.611,65,60.833,49.722,71.667,64.167,63.333,90.833,65,60.278,54.167,49.722,46.111,70.833,69.722,65.278,61.389,56.944,53.056,48.889,44.722,40.278,65.556,63.889,60,55.556,51.111,47.778,44.167,41.111,35.556,68.056,60.278,56.667,51.944,48.056,43.889,40.833,37.778,34.167,59.444,56.667,53.333,49.444,45,40.556,38.611,35,31.667,69.444,58.889,51.111,44.722,40.833,36.667,34.167,31.944,28.611,70.556,56.389,47.5,40.278,37.222,34.444,30.556,27.778,25.556,D
35.556,67.222,81.111,80.278,57.5,43.889,38.056,33.611,29.722,69.167,81.389,76.667,67.778,57.778,48.889,41.111,36.944,33.056,81.944,81.111,76.944,68.889,58.611,52.222,46.667,41.667,36.389,83.611,83.333,83.056,92.778,78.333,57.5,51.667,46.111,41.111,66.944,84.444,86.111,81.667,68.611,58.889,55,49.444,43.889,70,83.333,81.389,75,67.222,61.389,56.389,52.222,46.111,81.389,80.556,76.667,72.778,67.222,63.889,60.556,56.944,51.944,80.556,78.333,75.556,73.611,70.278,66.111,63.611,61.389,56.389,81.667,79.444,76.667,75.278,73.056,71.389,75.556,50.278,43.056,E
28.889,30.556,33.611,37.222,45.278,86.111,92.778,89.167,46.389,31.389,35,39.167,46.944,86.667,94.444,95.556,92.778,61.389,34.167,38.333,44.444,86.667,94.722,96.111,96.667,95.278,91.667,36.944,41.667,86.111,94.167,96.111,96.389,95.278,95.833,93.333,40.556,55.833,91.111,94.722,96.111,96.389,96.111,96.944,95.278,45,86.667,95.278,96.667,97.222,96.111,96.667,97.222,95,58.611,91.667,95.833,96.667,96.111,95.556,96.667,96.389,94.722,86.944,95.556,96.944,96.944,96.111,78.333,97.222,96.389,93.889,91.667,96.111,96.944,96.667,63.611,65.556,95.278,95.833,92.222,F
68.611,57.222,53.056,52.5,53.056,55,63.889,77.222,36.389,71.389,65.556,62.222,61.389,62.5,64.444,80.833,57.222,44.167,74.167,72.5,70.556,71.944,93.889,73.333,70.278,56.667,47.778,52.778,92.222,95,63.611,61.667,63.333,64.444,51.944,46.389,37.222,44.722,50.833,52.5,56.389,58.611,63.889,73.333,48.333,32.5,38.333,43.611,46.667,51.111,55.833,60.278,81.111,50.278,31.111,35.833,38.611,42.222,46.389,49.722,54.444,67.5,51.111,28.889,32.778,35,38.056,41.389,44.722,48.333,65.556,53.889,26.389,30.556,32.5,35.556,36.944,40,43.333,47.5,56.389,G
85.556,58.611,54.722,52.5,52.222,52.222,54.167,57.778,65.556,68.611,64.722,61.111,58.889,59.444,59.722,61.667,63.889,86.667,50.556,87.778,66.667,65.833,64.444,64.722,66.667,80.556,78.611,47.778,83.889,69.167,68.889,68.333,68.611,69.722,88.056,45.278,45.556,51.944,72.5,71.667,70,71.667,83.611,50.278,42.778,42.778,49.722,90.278,75.278,75.278,72.222,60.833,45.556,40.833,40.556,46.944,85.833,77.5,76.389,90.278,48.611,42.5,37.778,36.944,43.056,66.667,78.056,91.111,77.5,42.778,39.444,34.444,32.222,36.944,49.167,78.611,82.778,44.167,38.889,33.333,29.722,H
29.167,33.056,36.111,38.889,41.944,48.056,89.722,93.889,90.833,33.333,36.111,39.722,44.444,51.111,88.611,95.278,81.111,95,36.667,40.556,45,50.833,86.111,81.111,78.333,78.611,84.722,40.278,45.556,51.667,86.111,94.444,74.167,75.556,76.111,83.333,46.667,54.444,90.278,71.667,70.556,71.111,71.667,74.167,82.222,89.167,94.167,67.5,64.722,65,66.667,68.056,70.833,77.778,58.889,56.944,55.556,56.389,59.167,61.111,63.056,67.5,75.556,41.944,46.389,49.444,50.833,54.167,56.389,59.722,65,75.556,33.333,38.889,43.056,44.167,48.333,50.556,53.611,60.278,73.333,I
40.556,77.5,94.722,96.389,94.722,95.833,82.222,80.556,89.722,86.111,94.722,96.667,96.389,93.611,79.722,78.333,78.056,89.722,92.5,95.556,94.722,95,72.222,72.5,72.778,74.722,78.333,93.333,95.278,92.778,68.889,66.111,68.333,70,73.056,78.611,88.333,58.333,57.5,59.444,60.278,63.056,66.111,69.444,57.778,41.111,47.778,50.556,55,56.111,59.444,62.778,71.389,53.611,34.722,41.389,44.167,49.722,52.222,55,59.444,72.778,55,31.389,36.944,40,43.889,46.944,50,54.167,58.889,56.667,28.333,32.778,35.833,38.611,40.833,45,47.778,52.5,73.056,J
40.556,86.667,94.444,94.444,90,51.667,45,40,35.278,56.389,88.889,94.444,95,92.778,66.667,58.056,49.444,41.667,90.833,96.111,97.222,97.5,97.5,97.5,96.389,93.056,60.833,94.722,96.667,97.222,97.778,98.056,97.778,97.5,96.389,93.056,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,A
89.444,93.611,85.833,46.389,41.389,38.333,35.556,33.056,29.444,51.667,57.778,88.056,88.333,48.056,43.333,39.444,36.111,33.333,46.667,52.778,56.667,75.556,83.889,48.333,43.611,39.167,36.111,43.056,48.333,53.611,57.5,86.944,66.389,50.278,43.611,38.333,39.722,45,50.556,54.722,59.167,64.444,85.833,56.389,42.222,37.778,42.778,47.5,51.944,57.5,62.222,69.722,86.389,51.389,35,39.444,44.167,49.167,55.556,61.389,66.944,78.611,90.278,32.778,36.111,39.722,45.556,52.778,60.556,68.611,74.722,90.556,30,32.778,35.833,39.722,47.222,60,73.611,90.556,91.111,B
42.778,46.389,47.778,47.778,48.333,49.722,51.389,56.389,63.889,91.389,59.444,55.556,55,54.722,56.667,57.5,58.611,51.111,56.111,75.278,93.056,87.5,70.833,66.667,61.944,53.611,48.611,49.167,56.111,69.167,71.111,63.889,58.333,53.611,49.444,43.889,46.111,52.5,57.5,75.278,59.444,54.722,49.722,45,40.556,42.222,48.333,55,62.778,55.556,50.833,45.278,41.944,38.333,39.167,46.111,51.389,59.444,51.389,47.778,41.944,39.167,34.722,36.667,43.056,51.667,59.722,50.833,45,38.889,35.833,31.389,33.611,40,49.722,69.444,47.778,40.556,35.278,32.222,30,C
27.222,35.556,41.667,45,47.5,48.333,50.833,56.111,75.278,30.556,49.444,50.556,53.056,54.722,60.833,91.111,71.944,71.944,53.889,90.833,68.611,61.667,62.222,61.944,60,56.389,45,50,65.278,62.5,59.722,56.389,54.444,50.278,45.278,39.167,50,56.111,59.722,55,50,48.056,43.611,39.722,35,49.722,58.056,54.444,51.111,46.667,44.444,41.111,37.5,33.889,52.5,72.5,51.944,48.056,42.778,40,37.5,34.167,31.111,52.222,49.444,46.667,43.056,40.833,36.389,34.444,31.667,29.444,69.444,47.222,41.944,38.333,34.444,33.889,30.833,28.333,26.111,D
28.333,33.333,38.056,44.444,51.111,79.444,62.778,46.389,35.833,31.389,39.722,50.833,76.944,88.056,67.778,60.278,50.556,41.944,34.722,72.5,82.222,77.5,71.111,65.833,59.444,52.778,45,57.778,87.778,81.111,74.444,69.444,64.444,58.889,53.333,46.111,53.056,67.5,75.278,78.889,71.111,65.278,60,54.722,48.889,53.611,64.444,72.778,80.556,83.056,65.556,61.667,56.667,50.556,56.944,66.111,85,89.167,75.556,68.889,64.444,60.278,54.167,61.944,85.833,88.889,80.278,73.889,70.278,67.5,63.889,56.944,86.389,85.833,82.222,78.889,75.556,73.333,70.833,67.778,63.889,E
31.667,36.111,47.222,91.667,93.333,84.167,41.389,35.833,32.778,35.833,42.778,83.889,91.389,91.111,83.333,51.389,41.944,36.111,39.722,55.833,88.056,90.833,90.833,90.833,83.333,47.5,40.278,43.333,88.056,91.111,90,91.667,91.944,91.389,62.222,44.722,68.889,91.111,92.222,91.667,93.611,93.056,93.333,88.889,49.167,87.222,93.056,93.611,93.889,93.056,94.722,95,92.778,83.056,92.222,93.611,93.889,93.889,94.722,93.611,94.444,95,92.5,93.611,93.611,93.889,95,95,93.611,95,95.556,93.056,93.056,94.722,95,96.389,96.389,95.833,95.833,95.556,92.5,F
78.333,62.778,57.222,56.389,56.667,57.778,89.167,79.167,37.5,76.389,70.278,66.111,65,64.722,82.778,85,60.278,44.722,89.722,74.722,72.778,96.389,95.278,90,67.5,57.222,48.333,42.778,51.389,56.944,60.833,65,86.389,62.778,56.111,48.889,37.5,43.056,49.167,53.889,58.611,81.944,61.667,56.667,49.444,33.611,38.333,43.056,47.222,53.056,68.889,61.111,56.944,50.833,31.389,36.111,38.333,43.056,46.667,53.611,74.444,58.889,53.333,30,32.5,36.389,38.889,41.944,45.278,70.556,61.111,56.667,27.778,30,32.778,35,37.778,40.278,42.778,71.667,60.833,G
65,54.167,49.444,49.722,49.444,50.556,50.278,54.444,51.944,51.944,66.944,57.778,56.111,55.278,56.111,58.611,53.333,50,48.611,54.167,63.889,61.389,59.444,61.111,55.278,50.556,45.833,46.111,51.389,82.222,66.111,64.167,74.167,51.667,48.333,42.5,44.444,49.444,63.333,67.778,66.389,51.111,49.167,44.722,40,42.5,48.611,61.111,75,77.778,50.556,46.944,41.944,37.222,40.278,46.111,52.5,78.889,51.944,47.778,43.889,39.167,36.111,37.222,43.333,50.556,79.444,50.278,44.722,39.167,35.278,32.778,31.944,37.222,46.111,52.222,45,38.889,34.167,30.556,28.333,H
27.222,30,34.167,40.556,50.278,63.611,39.444,33.056,28.889,30.278,35.833,40.278,46.944,68.333,88.056,55.833,38.333,33.333,34.444,39.444,43.611,48.889,69.444,70.833,75.833,41.667,37.222,37.778,41.667,46.944,82.778,70,69.167,64.167,45.833,40,39.722,44.722,66.389,65.833,64.722,65.278,67.778,60.278,42.5,43.056,47.5,61.667,61.389,61.111,60.278,62.5,66.944,45,45.278,68.611,60,57.222,54.444,56.944,58.056,60.833,46.111,55,60.556,53.611,51.111,51.111,51.667,53.889,58.889,48.056,58.889,47.5,45.556,45.833,46.389,47.778,47.778,51.111,66.389,I
93.333,95.278,95.278,96.389,96.944,95.278,90.278,45.278,32.778,93.611,94.167,95,95.833,96.389,95.556,93.611,84.444,40.278,93.333,96.389,97.222,97.778,97.5,97.5,96.667,94.167,68.333,45,53.056,57.5,60.556,63.056,65.833,68.611,86.389,54.167,39.167,45.556,51.111,55,58.333,62.5,66.111,84.444,53.056,35.278,41.111,46.111,50,53.611,58.333,63.333,82.5,53.611,32.778,37.222,41.667,45.278,48.889,53.611,60,82.222,55,30.278,34.167,37.778,41.111,43.611,47.778,55.278,82.222,57.778,27.778,31.389,34.444,36.944,39.167,41.944,45.556,83.056,64.167,J
79.167,95.556,96.944,97.222,97.5,97.222,95.833,87.778,54.722,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,83.611,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,79.722,95.556,96.944,97.5,98.056,97.778,97.778,97.222,95.556,68.889,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,A
86.111,93.056,91.944,81.389,45,40.556,36.667,33.889,30.556,61.667,67.5,69.167,91.667,83.056,47.5,42.222,37.5,34.167,48.333,58.056,63.611,67.222,88.889,66.944,49.167,41.944,36.944,46.389,52.5,59.444,63.889,67.778,90.556,91.111,60.833,41.111,43.333,49.444,55.833,61.111,66.111,71.944,91.667,90,55.833,41.389,46.389,53.056,59.167,64.444,69.722,75.833,91.667,88.889,38.889,43.333,49.444,56.667,63.889,69.722,74.444,81.667,89.167,35.833,39.722,46.944,55.278,64.444,71.667,76.111,86.944,90.278,31.111,35,41.389,52.5,67.222,75.833,79.722,91.667,88.889,B
38.056,44.444,46.667,48.889,49.722,51.667,54.722,61.389,83.889,86.667,56.389,53.889,53.889,55.556,58.056,61.111,88.333,50.556,75,74.167,64.444,62.222,61.389,85,62.222,54.444,47.222,47.5,86.389,73.889,70.278,65.556,60.833,55.556,50,43.611,44.722,70.556,73.611,67.5,62.5,57.778,52.222,46.389,41.111,41.111,46.667,74.444,64.722,60.278,54.444,48.889,44.167,38.333,37.778,44.167,61.111,63.056,58.056,51.389,46.111,40.833,36.111,34.722,40.278,45.278,69.722,57.222,49.444,41.667,36.111,31.944,30.556,34.444,41.389,58.889,55.556,45.278,36.667,31.944,28.611,C
36.111,41.667,45,46.389,48.611,50.278,52.222,56.667,76.944,48.056,51.111,51.944,53.333,54.722,56.111,58.056,62.778,80.833,88.333,63.333,58.889,58.889,91.667,67.222,63.333,57.778,50.278,72.222,75.278,71.111,68.056,64.722,60.833,55.556,50.833,45.278,46.667,79.444,68.611,64.722,60,55.556,51.389,46.389,41.111,43.611,67.778,66.389,61.389,56.667,51.944,48.056,42.778,37.778,40.556,45.833,63.611,58.611,53.333,48.889,42.5,38.056,35.278,35.833,43.611,69.444,57.5,50.556,44.167,39.722,35.833,31.944,31.389,37.5,59.722,55.556,45.556,38.056,34.722,32.222,28.333,D
31.111,36.944,42.778,59.444,81.111,54.167,41.667,34.722,30.556,36.111,43.056,52.222,80.556,66.667,56.111,46.667,39.722,35.556,40.278,54.167,79.444,76.667,68.889,58.611,50.278,44.444,39.444,73.333,85.556,83.056,78.611,73.611,68.333,53.611,47.222,41.389,86.944,86.667,94.722,95.278,88.889,92.222,67.222,51.111,46.111,73.611,78.611,82.222,86.389,82.778,75.278,64.167,53.333,47.222,64.444,75.278,82.222,86.111,79.444,72.778,64.444,57.222,50.833,63.889,82.778,83.889,82.5,78.333,73.333,68.611,61.667,55.833,83.056,85,83.889,81.111,78.056,75.833,71.667,67.222,63.889,E
29.167,32.222,35.278,39.444,48.333,91.111,93.333,89.444,45,31.944,35.833,39.722,45.556,55,91.944,94.722,93.889,83.333,34.444,39.167,43.333,47.778,88.056,92.5,94.167,93.056,91.944,38.889,41.944,46.667,68.889,92.778,93.333,93.889,95,94.167,41.389,44.167,48.333,90.556,94.722,93.889,95,94.444,93.889,43.611,46.667,85,93.889,95.833,93.056,94.444,95.278,93.333,45,51.389,90.556,94.167,95.278,93.889,94.722,95.278,93.611,47.5,74.167,94.167,95.556,95.278,96.111,95.278,93.889,90,55,89.167,95.278,95.556,95.278,94.167,91.944,46.944,38.611,F
88.611,66.667,58.889,55.556,54.167,55.278,56.389,62.222,90.278,85.556,71.111,66.389,63.611,62.222,63.056,66.389,94.444,89.167,43.333,86.389,73.333,69.722,88.889,82.5,72.222,89.722,60,38.333,45.556,53.333,57.778,60.556,63.889,68.056,86.667,55,35.556,40.833,46.667,51.389,55.278,59.167,63.611,83.889,53.889,33.333,38.056,42.778,45.278,50,54.444,57.778,79.444,53.889,30.556,34.722,38.611,41.667,45.833,50.556,53.611,79.444,54.722,29.444,32.222,34.444,38.333,40.278,44.444,49.444,54.444,54.722,26.667,28.889,31.111,34.444,35.556,40.278,44.722,49.722,64.167,G
30.556,36.944,40,42.222,43.889,44.722,45.833,51.111,50.556,42.5,46.111,47.5,47.5,49.167,51.667,50.556,48.333,43.056,85.556,56.111,51.944,53.333,53.611,55.278,61.667,45.833,39.444,79.167,62.222,58.611,58.056,60.833,71.111,50.278,45,38.889,57.222,83.611,66.667,65.833,62.5,51.111,47.5,42.5,37.222,48.889,70.833,67.5,67.5,70,48.611,44.722,39.722,34.722,44.167,51.944,70.278,70.833,49.722,44.722,40.278,37.5,33.056,41.944,48.889,75,80.833,47.778,42.222,37.5,33.611,31.667,36.944,45.278,81.111,54.444,41.944,36.944,33.889,30.556,27.5,H
31.111,34.167,41.111,73.889,90.833,61.389,39.167,34.444,31.389,34.722,39.167,74.444,92.222,83.611,88.333,45.556,40,35.556,38.056,46.389,90.278,92.222,76.111,76.944,53.889,43.056,38.611,41.111,74.722,90,77.222,74.444,74.167,85,46.111,41.111,44.722,87.222,91.389,72.222,71.944,70.833,84.167,51.944,43.611,64.722,91.944,74.167,67.778,68.333,68.611,68.333,78.333,45.833,85.278,88.611,66.944,64.167,62.778,63.611,65.278,64.722,48.611,88.611,70,62.222,59.444,56.667,58.611,59.444,62.222,78.333,88.611,60.556,53.889,52.222,51.944,51.667,52.778,53.889,57.222,I
42.222,59.722,93.056,95.556,89.167,87.778,93.611,93.889,80,91.389,95.278,94.722,93.333,91.944,91.667,92.778,94.167,92.5,93.333,94.722,93.611,94.167,93.611,91.944,94.167,95.278,91.667,93.056,95,93.889,96.667,75,76.667,77.778,85,79.444,49.722,57.5,62.778,67.5,71.111,73.889,76.389,89.444,53.056,43.611,49.167,56.667,61.389,66.389,70.278,74.444,77.222,45.556,38.611,43.889,51.111,56.389,62.222,68.611,73.056,52.5,41.944,34.722,39.444,46.111,52.778,59.722,67.222,76.111,44.167,38.333,29.444,34.444,38.611,47.5,56.389,67.778,74.444,38.889,34.167,J
39.722,55.833,78.056,94.444,95,94.167,86.667,58.611,43.056,56.667,92.222,96.111,97.222,97.222,96.667,96.667,93.333,63.056,69.722,94.444,96.667,97.5,97.778,97.222,97.222,95.278,71.667,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,59.167,92.222,96.111,97.222,97.222,96.667,96.667,93.333,65,43.333,61.944,79.722,95.556,96.111,95.278,88.333,63.889,46.667,A
