attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
68.889,86.667,59.722,57.222,55.833,58.056,82.222,95,89.722,61.667,69.167,77.778,73.333,69.444,95.556,95.278,94.444,80.278,59.167,66.111,71.667,88.889,93.611,95.833,95,86.111,60.278,58.056,65,71.944,76.667,91.111,90.833,77.5,69.167,59.167,58.056,66.667,76.111,91.667,91.389,79.444,75,68.056,60,60.833,74.444,93.889,95.556,94.444,84.167,75.556,70.278,62.5,86.944,95.278,96.667,96.667,95,93.611,77.778,74.167,69.167,93.611,96.111,96.389,96.389,69.444,62.778,86.389,94.167,76.667,93.333,95,93.333,65.278,54.722,53.056,52.5,53.333,87.5,G
30.556,34.444,45.833,89.167,80.556,80.278,79.722,79.167,42.5,34.167,41.111,69.444,80.833,78.611,75,70.278,58.889,46.944,39.722,46.111,79.444,81.667,77.778,70.833,64.722,57.5,49.722,43.611,51.667,81.111,83.611,80,71.667,62.778,57.222,50.278,48.333,61.111,74.444,85.833,94.444,91.667,64.722,59.167,53.056,62.222,91.111,95.833,96.111,95.278,86.667,66.944,61.111,55,87.778,89.722,88.889,86.944,82.778,75.833,66.389,61.667,55.278,87.778,87.5,85.278,83.611,79.722,73.056,68.889,66.111,59.444,85.833,85.556,84.167,82.5,79.167,75.278,72.778,71.111,67.778,H
71.389,75.556,77.5,79.444,80,88.611,59.444,36.944,32.222,58.333,67.778,71.389,75.556,77.5,78.333,77.778,42.778,36.667,55.278,62.778,66.944,71.944,75.278,76.944,80.556,47.778,40,54.444,60.278,65,70,74.444,76.111,79.444,51.667,44.722,53.889,60.833,64.722,70.278,72.778,75,74.444,55.278,47.778,55,60.833,66.389,70.278,73.056,83.333,68.333,59.722,51.667,55.556,62.222,67.222,70.556,76.111,82.222,70.833,63.889,57.222,58.611,65,69.722,85.556,83.333,78.056,74.167,70,66.389,64.722,71.944,93.889,96.667,97.5,97.222,97.5,97.222,95.556,I
87.778,90.833,60.556,54.722,50.556,49.444,47.778,45.833,42.778,88.056,80,65.278,60.278,56.389,53.056,51.944,51.944,52.222,81.944,77.222,68.889,65.278,65.278,73.889,93.889,87.222,65.278,79.722,76.944,72.222,76.667,91.389,91.389,79.167,62.5,54.722,79.167,78.611,76.944,81.389,86.389,90,81.389,56.944,48.889,80,78.611,78.889,83.611,87.5,90.556,86.389,53.889,45.833,84.167,82.5,81.667,85,87.222,89.167,86.111,50.278,42.5,83.889,84.722,85,86.944,87.5,89.722,85.833,46.667,38.056,86.944,88.333,88.333,88.611,89.444,91.111,78.056,39.444,34.444,J
69.444,91.944,85.278,66.389,47.778,40.556,36.389,32.222,28.611,82.222,86.944,76.389,63.611,51.667,45.556,41.111,35.833,32.222,83.056,82.222,78.889,71.667,60.278,49.444,44.444,40.278,35.833,63.889,88.611,94.167,92.222,75.833,53.889,49.444,44.444,40.278,71.667,85,83.889,77.778,69.444,57.5,51.667,46.944,41.667,82.222,83.333,79.444,74.722,68.611,61.111,54.722,49.722,44.167,82.5,81.111,78.333,75.556,70,64.167,58.889,55,47.778,84.444,81.667,78.889,76.389,71.944,69.167,64.167,60.833,55.556,87.5,80.278,79.722,77.5,74.444,71.667,70,67.778,75,H
85.556,82.222,81.944,79.444,75.833,72.5,69.722,66.389,62.5,83.611,82.778,79.167,77.778,73.333,67.5,63.333,59.722,53.611,84.167,83.056,78.889,76.944,72.222,65.278,59.444,55.278,49.167,84.444,85.556,83.611,80.278,73.056,64.444,57.778,52.5,46.389,65.556,88.333,86.667,85.833,82.5,67.222,57.222,51.667,45.833,59.444,72.5,87.778,93.889,93.889,80,54.722,49.444,43.611,58.333,83.333,82.778,79.444,71.111,59.167,52.222,45,38.611,69.444,84.444,82.5,76.667,69.167,58.333,47.5,40,33.889,79.167,85.278,83.333,79.167,76.667,64.722,41.667,33.611,30.556,A
42.222,76.667,94.722,96.944,97.222,96.944,97.5,96.667,94.167,87.5,94.444,95.556,96.389,96.389,95.833,96.667,96.389,94.722,92.778,94.167,94.167,94.444,94.167,93.889,94.444,94.444,93.611,95,94.444,93.889,94.722,93.889,93.056,93.056,93.333,92.5,94.167,93.333,93.056,94.444,94.722,93.056,94.167,95.278,93.056,93.333,94.722,95,95.278,95.833,95,94.722,94.444,93.056,90,94.444,96.111,95,95.556,95.556,95.556,95.278,93.333,74.167,93.889,95.278,96.389,96.111,96.389,96.667,94.722,90.556,44.167,88.889,95,96.667,96.111,95.833,95.278,86.389,48.333,B
38.611,75.278,94.444,92.5,92.5,91.667,90.556,91.111,48.611,55.833,90.556,92.5,91.389,90,90.278,90.556,88.333,84.167,87.5,92.778,92.5,89.444,89.167,88.889,88.056,86.944,85.556,93.611,93.056,90,88.333,86.667,84.722,84.167,84.722,82.778,93.889,90.278,87.5,85.556,82.5,81.111,81.667,82.778,83.333,91.667,88.889,87.5,85.556,80.278,78.611,80.278,82.5,84.167,91.944,90.278,88.889,90.278,76.944,76.389,78.889,81.944,84.722,94.167,93.333,91.667,93.611,73.889,73.333,78.889,84.167,88.056,92.5,94.722,95,71.111,62.778,68.056,83.333,93.611,93.056,C
28.333,30.556,33.333,35.833,38.889,43.056,54.167,91.667,91.111,31.389,33.333,36.389,40.278,44.167,49.167,88.056,94.444,93.889,34.444,37.222,40.556,44.444,48.611,56.111,91.111,92.222,93.056,37.222,40.278,44.722,48.611,53.056,68.889,92.222,92.778,93.333,39.722,43.056,47.778,52.5,57.5,66.389,90,92.778,93.889,42.5,45.556,50.556,54.167,58.333,64.722,80.833,86.111,87.778,45.278,50.278,55,58.333,62.5,66.944,75,81.944,84.722,52.778,57.5,60.278,63.056,66.667,70,75.278,78.889,81.667,62.5,62.778,64.167,67.5,70.556,72.5,75.278,78.333,85.556,D
94.167,81.111,79.167,80.833,82.222,83.333,84.167,85.278,90.556,66.389,71.111,74.722,78.056,80,80.556,84.722,86.944,87.222,60.278,66.389,71.389,75.278,78.611,81.944,86.389,88.333,88.333,57.5,65,70.833,74.722,81.667,86.944,89.444,91.389,89.167,58.056,64.167,69.722,81.111,95,96.389,96.944,96.667,95.556,58.333,62.5,66.667,71.944,82.778,84.167,85.833,86.667,86.389,59.444,63.333,67.778,72.5,75.278,79.722,83.056,84.444,86.111,63.056,66.389,71.111,73.889,75.833,78.889,82.778,84.167,86.111,70.833,71.111,75.278,77.778,80.278,80.833,84.167,85.833,85.833,E
90.278,94.722,96.389,95.833,76.389,69.444,82.5,85,85,95,94.167,93.889,93.611,80.556,76.389,78.889,86.944,84.167,94.167,91.944,89.167,86.111,83.056,80.833,82.5,85.833,88.889,93.333,91.667,90.556,89.722,87.5,87.222,85.833,86.667,88.611,54.444,77.5,95,96.111,90.278,89.722,88.611,91.944,63.889,46.389,54.722,60.833,66.667,74.722,82.222,91.667,84.167,59.722,41.111,48.333,55.278,62.5,73.333,87.222,94.167,91.667,60,36.389,43.056,50.278,58.889,83.889,93.333,93.889,92.5,78.333,32.5,37.778,43.611,55.278,89.722,93.056,93.611,91.667,59.167,F
37.778,86.667,94.444,74.444,63.611,66.667,95,94.444,94.722,45.278,64.722,74.444,89.167,73.333,78.056,94.167,95,95,48.056,59.167,68.889,75.556,82.222,95.833,95.556,95.278,86.944,50,58.611,66.667,89.167,95,95.556,93.611,75,62.222,50.556,57.5,69.722,80.278,81.389,80.833,87.778,78.889,58.056,53.056,58.889,86.111,78.333,77.778,77.222,85.278,78.611,56.944,55.833,63.056,85.556,72.778,71.389,73.889,90.833,65.278,57.5,63.056,68.611,71.944,64.722,65.278,68.889,88.611,67.778,59.167,72.5,89.722,60.278,58.611,59.722,62.5,79.444,75.556,68.611,G
37.222,78.056,94.722,96.389,96.111,94.722,85.556,45,35.278,74.722,93.333,90.278,88.889,87.222,75.278,63.889,50.556,40.833,88.333,90.556,89.722,86.389,81.111,70,60.833,51.944,44.444,87.222,95,96.667,96.667,95,90.556,61.389,54.444,47.778,67.222,91.667,95.278,95,92.222,77.222,62.222,56.111,50.278,86.389,88.611,86.667,83.611,78.056,69.722,63.611,57.778,51.111,87.222,85.556,83.611,80.556,76.389,70.278,65,60,53.889,88.889,85,82.778,80,76.667,72.5,68.333,64.444,58.056,89.444,83.889,83.056,80.556,77.778,75.278,73.056,70.278,66.944,H
88.611,94.722,96.111,95.833,95.556,96.667,95.278,93.611,79.722,93.056,95,94.444,94.722,94.167,94.722,95.833,93.611,88.611,92.778,95.833,96.389,95.278,95.556,95.833,93.333,93.333,89.444,64.722,76.111,89.722,94.722,89.444,90,90.278,90,87.778,61.389,70.278,77.5,82.5,85.833,88.333,90,88.889,69.444,62.778,73.056,79.722,84.444,88.056,88.611,86.667,77.778,64.722,71.389,89.722,94.167,94.167,91.389,87.778,82.5,76.389,68.333,91.111,90.556,88.611,88.333,86.389,83.333,80.278,77.5,73.611,89.722,88.889,87.222,87.5,86.111,83.056,82.778,83.333,86.944,I
75.556,61.389,52.5,49.167,46.111,43.889,41.389,38.889,33.611,73.611,66.389,58.889,55.833,52.5,49.722,46.944,44.722,39.167,73.333,68.056,61.944,59.167,56.389,54.167,50.833,51.389,49.167,72.5,68.333,63.889,62.5,65.278,94.444,94.167,92.5,62.5,71.389,68.056,66.944,71.667,83.056,80.833,63.056,57.222,50,72.222,72.778,73.056,77.778,83.611,86.111,58.056,50.556,42.778,77.222,77.5,76.944,80.278,83.611,84.444,52.222,44.444,37.778,79.167,80.833,81.389,83.889,85.278,81.389,45.833,39.444,34.444,78.056,83.333,85.556,86.111,85.833,55.278,40.278,35.556,31.667,J
92.778,86.944,80.833,80.833,81.111,87.222,47.778,36.111,31.667,65,71.667,74.722,78.056,80,81.667,74.167,41.389,36.111,56.944,66.111,71.389,76.111,79.722,82.222,76.667,47.5,40.278,55.556,63.333,70.278,75.833,83.611,87.5,65.278,51.944,43.889,53.889,61.944,69.722,79.167,88.056,72.778,63.056,55,48.333,52.778,63.056,77.5,87.5,77.222,72.222,64.444,58.056,51.667,51.667,72.222,86.389,80.556,77.5,72.5,67.778,62.5,55,53.889,87.5,82.5,81.111,78.333,73.889,71.111,66.667,62.222,61.389,81.111,81.389,80.278,79.167,76.667,74.722,76.944,93.889,I
36.111,42.222,50.833,57.222,91.944,95.556,96.389,94.444,73.333,47.5,88.611,91.111,79.167,75.278,70.278,66.944,63.611,57.222,84.167,85.278,83.056,79.444,73.889,66.389,60.278,55.833,49.444,86.111,86.111,83.889,81.389,74.444,62.222,56.389,52.5,45.833,88.056,89.167,87.778,86.667,82.222,59.444,53.889,49.167,43.333,92.222,95.556,96.111,96.111,92.778,58.056,52.778,47.778,43.056,57.778,74.167,82.5,75.556,64.722,55,49.444,44.444,39.444,51.389,80.833,75.833,68.333,59.444,51.944,45.556,39.444,35,46.111,77.5,76.389,70,59.167,47.5,40.556,35.278,31.389,A
35.278,43.056,88.056,95,96.389,96.389,95.278,86.667,50.556,40.833,88.333,94.167,96.389,95.833,95.833,96.667,95,89.444,74.167,93.056,95,95,95.833,95,96.389,95,93.611,88.889,93.611,94.722,94.444,93.889,94.167,94.167,94.722,93.889,94.722,94.167,94.167,95.278,94.722,93.333,93.611,93.611,92.222,94.444,93.611,93.611,95.556,95.278,93.333,94.444,95,92.778,93.333,93.889,94.444,95,95.556,93.333,95,95,92.5,90,94.444,95.556,95,94.444,95.278,94.722,94.722,91.389,59.722,92.5,95.833,96.667,95.833,96.389,96.667,94.444,84.444,B
34.444,44.444,88.333,88.056,89.444,89.167,89.167,88.611,94.167,45.278,84.444,86.111,86.944,86.111,86.111,86.667,86.389,85.278,87.778,84.722,85.556,84.444,82.5,82.5,82.222,82.778,84.167,87.778,86.111,84.167,83.333,80.556,80,79.444,80.278,78.611,90,86.111,83.889,84.167,80.833,76.944,76.111,77.222,76.111,90.556,85.833,83.056,81.667,76.944,75.556,75,76.667,76.944,87.5,84.722,83.889,79.722,75,74.444,74.444,75.556,77.5,85.833,87.778,86.667,81.389,75,70,69.444,71.667,75.833,37.222,88.056,94.167,85.556,68.333,60.833,62.5,65.556,73.611,C
29.444,31.667,35.278,38.611,42.222,46.667,70.278,92.222,92.5,32.5,35.833,39.167,43.611,48.056,52.778,84.167,93.056,93.333,36.667,38.889,43.056,47.778,52.5,57.222,82.222,90,91.111,40.556,43.611,46.944,51.944,55.556,60.278,81.667,87.222,86.389,46.389,49.167,51.944,55.556,57.778,61.944,70.278,79.722,83.056,56.111,53.889,56.389,59.722,60.833,64.444,70.278,77.222,82.222,68.056,60,60.833,63.333,65.278,67.778,72.778,77.222,80.556,93.611,95,95,75.278,73.333,73.333,76.944,78.889,80.278,43.333,48.611,56.111,90,87.222,78.611,78.611,80.833,80,D
73.889,93.611,84.167,83.056,82.5,84.167,85.278,85.833,86.667,70.833,74.722,77.5,78.611,80,82.5,85,86.944,86.944,58.889,67.778,73.333,76.667,78.333,83.611,87.222,88.056,86.944,56.944,64.722,70.833,74.444,82.778,88.611,89.444,88.056,69.167,56.111,63.333,68.889,81.667,94.444,95.833,96.389,91.111,89.167,56.111,61.667,67.222,78.611,85.556,86.667,88.889,89.444,88.611,57.222,61.944,67.5,72.222,78.611,81.944,86.111,87.778,87.778,59.444,64.722,69.722,73.889,77.5,79.722,84.167,86.389,86.944,63.611,69.444,73.611,76.667,79.444,80,83.611,85.556,86.111,E
33.333,35.833,40.833,43.889,45.556,47.5,51.389,56.944,70.278,39.444,47.5,59.444,68.611,56.111,55.833,59.722,65,71.667,76.944,94.167,95.833,95,79.167,68.333,66.944,69.444,70.833,92.5,93.056,93.056,91.667,80.833,75.278,73.056,73.056,78.333,93.333,94.444,91.944,88.889,83.889,80.278,76.944,83.889,52.778,61.944,94.167,95.833,96.944,96.389,83.889,85.556,62.778,51.667,47.778,56.389,64.722,71.944,80.833,91.389,91.667,71.389,48.333,40.833,49.167,58.611,69.722,87.222,92.5,93.333,78.611,42.778,35.556,41.667,52.5,79.722,93.333,93.611,91.389,78.056,35.556,F
36.944,47.778,88.889,93.333,93.056,92.222,78.889,39.722,33.889,44.167,55,88.056,92.5,91.944,91.667,83.056,49.167,39.722,51.667,62.5,76.944,89.444,93.333,93.333,78.889,55.833,46.944,62.778,69.444,77.778,83.333,93.611,90.278,73.333,61.944,52.778,71.944,95,96.389,91.111,89.444,94.722,75.833,68.889,61.389,60.833,68.333,76.111,92.222,93.611,77.5,70.556,68.056,95.278,52.5,61.944,83.056,93.056,93.611,85.556,63.889,58.056,55,48.056,60.833,91.111,93.611,91.944,82.778,54.722,50.278,43.333,41.111,63.056,92.5,92.778,87.222,53.333,47.222,41.389,36.111,G
30,33.333,38.889,85.278,81.111,81.944,81.667,85,80.278,33.889,40.278,61.389,84.444,83.333,78.611,76.667,71.667,58.333,38.056,44.722,61.111,86.111,84.444,78.611,71.389,65.278,54.167,43.611,52.222,63.056,85.556,86.944,85.556,75.278,62.5,55,48.889,58.056,68.611,81.667,94.444,94.167,84.722,62.778,56.111,54.444,88.333,87.5,86.667,84.444,79.444,69.444,63.333,56.111,85.833,87.222,86.667,84.722,81.111,76.389,70,64.167,57.5,86.389,86.667,85,83.333,80,74.722,71.667,68.056,60.833,86.111,85.556,84.167,82.5,79.722,77.5,75.278,73.056,69.167,H
93.611,77.222,77.778,80.278,81.944,88.611,60.556,38.611,33.333,66.111,70.278,75,78.333,80.833,83.056,81.667,50.556,38.333,58.056,66.111,73.056,76.389,79.722,83.333,82.222,54.722,43.333,55,63.889,71.389,77.778,81.389,86.944,83.889,60.278,51.111,53.611,63.333,73.056,80.833,88.889,84.167,78.333,65.556,56.944,53.333,68.611,88.056,88.056,86.667,83.333,78.333,71.389,66.389,55,86.667,86.389,86.944,85,80.556,79.444,76.667,79.722,63.611,86.944,87.778,86.667,85.278,83.611,83.889,83.333,86.111,45.833,91.667,88.333,87.5,87.222,85.833,86.389,86.389,87.778,I
68.611,56.667,51.389,50.833,49.722,48.611,46.944,47.778,45.278,71.389,63.889,60,61.667,72.222,95,95.278,96.111,95,72.778,69.444,66.944,70.278,75.278,89.167,70,65.556,59.722,73.889,73.333,71.389,75,78.333,82.222,66.944,60,53.056,76.944,76.667,74.167,77.5,80.278,82.778,75.278,57.222,49.722,78.611,78.611,77.222,80.556,80,81.944,75.833,53.056,45.278,80,78.889,77.5,80.556,83.333,84.167,82.5,50.278,43.333,79.167,81.111,81.667,82.222,81.944,84.722,84.167,46.944,38.889,78.611,83.889,83.889,84.444,84.167,84.722,75.556,41.111,34.722,J
88.333,77.5,56.389,52.778,49.444,47.222,45.833,45.278,42.222,81.389,72.222,62.222,57.778,54.722,52.5,50.556,51.111,49.444,78.611,73.056,66.389,63.056,60.556,59.444,59.722,60.833,91.389,78.611,75,72.778,79.722,93.889,93.611,86.944,85,53.611,76.389,75.833,76.944,88.333,91.389,88.333,61.944,54.167,46.389,76.667,76.944,78.889,85.833,90.556,85.833,55.833,48.056,41.389,81.944,82.222,81.944,86.111,90.278,85.556,52.222,44.167,38.056,83.056,85,86.111,88.611,90.556,86.667,46.389,40.556,35,81.944,86.111,88.889,89.722,90.833,78.056,41.667,36.389,31.944,J
84.167,85,83.333,80.278,75.278,70.833,66.944,65,60.556,85.833,84.722,81.111,79.167,74.167,66.389,61.667,58.611,52.5,85.833,87.222,85,82.222,74.444,63.611,58.056,52.778,47.222,72.5,88.333,89.167,87.778,83.333,61.389,56.111,51.389,45.833,61.389,75.278,89.167,93.333,90.556,57.778,53.889,49.167,44.444,61.111,76.389,73.889,68.611,60.556,55.556,50.833,44.722,40.833,69.167,76.389,71.944,63.889,57.222,51.944,45.278,40,36.389,80.278,77.222,70.833,63.611,55.556,48.056,41.944,38.056,33.333,79.722,81.389,79.444,73.056,54.167,44.444,37.222,33.333,30.278,A
35.556,45,89.444,95.556,96.667,96.667,95.278,87.778,48.611,42.5,88.611,94.444,95.833,96.389,95.556,96.667,95.556,90.833,74.444,93.333,95,94.722,95.556,95.278,96.389,95.278,93.333,90.556,93.333,94.444,94.722,95.278,94.722,95.278,95.278,93.611,93.056,95,94.722,95.278,96.111,94.722,93.889,94.167,92.778,91.944,94.167,94.444,94.167,95.278,93.889,94.722,95,92.5,91.389,94.167,93.611,95,95.833,94.722,94.167,95.278,90.833,91.111,94.722,94.722,95.278,95,96.111,94.444,93.611,83.333,88.333,94.722,95.556,95.556,95.556,96.667,95.833,92.778,60.833,B
32.222,38.333,47.778,58.056,87.778,90.278,90.278,95.278,92.222,38.056,73.611,87.778,82.5,85.278,85.833,88.056,87.778,87.5,51.389,86.667,85.833,82.778,82.5,83.056,84.167,84.722,86.389,86.667,87.778,84.722,82.222,80.278,81.667,82.222,83.056,85,90,86.944,84.722,82.5,79.444,80,80.278,82.222,84.167,91.944,88.333,84.722,82.778,79.722,78.611,79.167,80.556,82.5,92.778,90.556,85.556,82.5,78.889,76.389,76.944,80.556,85.278,92.778,94.167,91.667,84.722,77.222,73.611,74.167,79.722,87.5,88.333,94.722,95.278,95.556,72.222,68.056,68.056,83.056,90.556,C
28.056,29.722,32.5,33.889,37.778,41.667,65.833,91.667,93.056,31.111,32.5,34.722,38.611,42.5,47.778,84.167,92.5,93.333,33.333,34.722,38.333,42.222,46.667,51.944,81.944,90,90.556,36.389,36.111,40.833,45.556,51.111,57.222,79.722,90,89.722,38.889,39.167,43.333,48.333,51.944,56.389,65,80.833,82.778,41.111,42.222,45.833,50.556,53.611,56.944,62.778,70.833,76.667,43.889,44.167,49.444,53.611,56.111,60.278,65.278,70.556,75,46.944,48.611,55,58.056,60.278,64.722,68.889,73.056,76.111,54.167,56.667,61.111,64.167,66.944,70,72.778,75.556,76.389,D
91.944,95,96.667,88.056,86.389,87.5,88.333,89.167,90.556,67.778,72.778,76.389,78.889,83.333,86.111,88.056,89.722,87.5,60.278,68.056,72.778,79.167,84.444,88.056,89.444,89.444,82.222,58.611,65.278,72.222,85.278,88.611,90.556,93.889,88.333,76.944,58.056,60.278,73.889,80.833,82.778,84.722,86.944,88.611,88.056,57.778,60.556,65.278,72.5,76.944,79.444,82.5,83.333,85.278,58.333,61.944,66.389,71.111,75.278,77.5,79.722,81.667,81.667,60.278,64.167,68.333,72.5,74.722,77.222,80.556,82.222,83.056,64.722,68.333,72.5,75.278,77.778,80,83.056,85.278,85.556,E
36.389,42.5,47.778,51.667,54.444,59.444,73.611,86.944,93.333,75,93.611,95.833,95.278,95,74.722,77.778,83.333,86.389,92.222,95.278,94.167,95.278,93.056,83.611,82.5,82.5,65,92.5,94.167,94.167,95,90.833,87.222,89.722,60.278,50.833,90,95,96.111,95.278,91.389,91.389,60.833,54.444,47.5,56.944,66.111,77.5,88.889,88.611,68.611,57.778,50.556,44.722,51.389,61.111,82.222,93.333,93.611,80,54.722,46.944,41.111,46.944,62.778,90.833,93.611,93.056,88.611,50.278,41.667,35.278,40.556,60.833,91.944,92.222,91.111,88.056,43.611,36.111,31.389,F
39.444,64.722,91.111,91.944,92.778,92.5,83.611,40.833,33.056,49.167,62.5,88.889,93.056,93.056,92.778,82.5,50,40.556,59.722,69.167,88.333,93.056,94.722,90.833,68.333,55.833,46.667,94.167,96.111,89.722,90.833,95,85.556,69.444,60,51.389,63.611,70.278,77.222,90.278,95.278,89.444,92.222,67.778,56.944,54.722,63.889,81.111,93.056,95,95.278,77.5,73.611,85.833,50.278,61.111,91.389,94.444,94.722,92.5,70,62.778,63.333,45.556,63.333,93.056,92.222,91.944,90.833,62.222,55.278,50.833,40.833,61.111,93.056,93.056,91.667,83.056,51.111,45.833,40.556,G
29.167,31.667,35.556,46.389,85.278,76.667,74.444,68.611,55.556,31.944,36.667,44.167,81.667,80.278,75,68.611,61.667,52.5,35.278,41.111,80.278,83.889,81.667,75.833,66.111,59.722,52.5,40.556,48.889,80.833,85.833,84.444,81.111,76.389,59.167,52.778,46.111,56.944,73.889,92.222,93.889,86.667,74.722,60.833,55,50.278,74.444,88.611,84.167,81.389,75.833,67.222,61.667,55.556,69.167,84.722,84.444,81.389,78.333,73.889,67.5,63.333,56.667,85.278,85.556,82.778,80.833,77.778,73.333,68.889,65.556,58.889,85,84.167,81.944,80.833,78.611,75.833,72.778,70.556,66.111,H
31.389,37.222,88.611,94.167,92.222,91.111,91.111,89.722,87.222,37.5,50,87.222,83.611,85.278,86.111,86.389,89.167,86.389,42.5,53.611,68.056,78.333,82.5,85.833,87.778,88.333,84.444,48.333,58.333,68.056,76.111,81.667,85.556,87.5,87.5,66.944,54.167,64.722,73.889,79.444,82.5,84.722,84.722,70.278,59.444,77.778,94.722,96.111,95.278,92.222,81.944,76.111,68.611,60,89.167,89.722,88.333,85.556,82.5,78.889,73.889,68.056,60.278,87.778,87.222,84.722,84.444,81.667,78.611,75,71.389,64.722,86.667,86.111,84.167,84.167,82.778,80,76.667,75.278,71.944,I
77.222,67.5,55,50,47.222,45.833,44.444,41.944,40,72.778,66.944,60.833,56.111,52.778,50.833,50.556,50,48.056,72.778,70,66.389,66.944,93.611,95.278,94.722,69.722,66.389,76.944,75.278,75.278,80.833,90.278,82.778,66.944,61.667,54.167,78.611,78.056,78.333,84.167,90.833,86.944,61.389,55.556,48.333,80,81.389,82.778,86.111,89.722,87.778,58.611,51.667,43.611,82.222,85.556,86.389,88.056,90.833,89.167,56.667,48.611,41.111,81.944,86.111,87.5,88.056,90,89.722,55,44.444,37.778,84.444,86.111,88.333,87.778,90.556,91.111,47.222,38.611,33.333,J
34.167,40.833,53.333,90.833,95.556,90.833,96.389,94.167,65.833,40,61.667,92.778,90.278,90.833,90.278,90,90.278,92.5,73.889,89.444,90.833,88.889,88.889,87.778,89.167,88.333,87.5,91.944,90.833,90,88.611,87.222,86.111,86.389,85.833,85.278,94.722,91.389,87.778,86.389,83.889,81.667,82.5,84.444,84.722,94.722,91.111,86.667,85,80,79.167,79.722,82.222,85,93.333,90.833,90.278,86.111,78.056,76.111,77.778,81.667,85.833,94.444,93.056,91.667,92.222,75.556,72.222,74.722,83.611,90.278,91.389,94.444,95,90.556,68.056,66.667,69.722,93.889,90.833,C
73.889,76.667,73.889,71.944,70.278,68.333,65.556,61.111,54.722,78.056,75.833,70.556,69.444,67.222,63.889,59.444,54.722,47.222,82.5,81.944,75.833,68.611,63.889,59.444,55.278,50.278,42.778,82.5,86.111,85.278,69.167,65,60.556,53.611,48.611,42.778,64.167,88.333,83.611,70.556,66.111,59.722,53.333,46.944,39.167,65,78.333,74.722,69.444,64.167,57.222,49.722,41.667,34.444,79.722,77.222,73.333,69.722,64.722,55.556,46.111,38.056,32.778,78.056,77.222,75.556,75.556,71.111,57.778,41.944,34.722,29.444,81.389,80,79.167,80,89.722,77.5,36.389,32.222,27.222,A
76.389,90.833,78.056,75.278,72.5,70.556,67.778,64.167,58.611,81.389,80,75.556,72.5,68.056,64.722,60.833,56.944,51.111,82.5,80.278,76.111,71.667,65.278,61.389,56.944,53.333,47.222,85.278,84.167,80.833,74.167,63.889,60.278,55.278,50.556,44.722,65.278,79.444,85,82.222,63.056,58.333,53.889,49.444,44.444,65,81.667,91.944,90.278,61.389,56.667,51.667,46.667,42.5,81.667,80.556,76.667,66.944,60,54.167,48.056,42.222,38.056,80.556,78.889,73.889,68.611,59.167,50.556,43.889,38.889,33.889,80,80.278,78.611,74.444,61.389,47.222,39.722,35,30.833,A
34.444,41.389,75.278,94.444,96.389,96.111,94.722,85.556,40.833,40.556,74.167,93.611,96.111,96.111,96.389,96.111,94.722,84.722,68.889,93.056,95,95.833,96.111,95.833,96.111,95.556,92.222,92.5,94.444,95,93.889,95.278,94.444,95.278,95,93.611,94.722,94.444,93.889,95.278,95.833,94.167,94.722,95.278,93.056,94.444,93.889,94.167,95.833,95.556,93.333,94.444,95,92.778,93.333,93.889,94.167,95,95,92.778,94.444,94.722,92.5,92.222,94.444,94.722,95,95,94.444,93.611,93.889,90.278,76.944,93.889,95,95.556,94.722,96.389,95.278,94.167,88.889,B
